日付,商品名,カテゴリ,担当者,地域,顧客タイプ,顧客ID,チャネル,数量,売上金額,原価,利益額,利益率(%),キャンペーン
2024-11-20,交換部品・消耗品,部品,山本 直美,広島,大手企業,MFG-0049,Web,16,403215,242165,161050,39.9,
2024-11-26,制御ユニット,ハードウェア,前田 浩,広島,中小企業,MFG-0031,直販,1,302037,162898,139139,46.1,
2024-11-28,年間保守（標準）,保守,山本 直美,神奈川,中堅企業,MFG-0044,直販,5,352568,79285,273283,77.5,
2024-12-03,制御ユニット,ハードウェア,前田 浩,大阪,大手企業,MFG-0077,代理店,4,2267513,1141223,1126290,49.7,
2024-12-05,IoTゲートウェイ,ハードウェア,前田 浩,静岡,官公庁,MFG-0036,直販,4,800675,387173,413502,51.6,
2024-12-07,産業用センサー（標準）,ハードウェア,藤田 誠,大阪,大手企業,MFG-0116,直販,5,748228,396440,351788,47.0,
2024-12-07,設置・導入工事,工事,石田 麻衣,静岡,中小企業,MFG-0057,直販,4,747635,285393,462242,61.8,
2024-12-07,産業用センサー（高精度）,ハードウェア,前田 浩,広島,中小企業,MFG-0100,代理店,1,234677,120327,114350,48.7,
2024-12-08,設置・導入工事,工事,石田 麻衣,北九州,中堅企業,MFG-0115,代理店,3,628750,234473,394277,62.7,
2024-12-10,産業用センサー（標準）,ハードウェア,高橋 剛,愛知,中小企業,MFG-0036,直販,3,217332,121369,95963,44.2,
2024-12-11,設置・導入工事,工事,前田 浩,広島,中小企業,MFG-0068,代理店,2,325818,121152,204666,62.8,
2024-12-14,産業用センサー（標準）,ハードウェア,石田 麻衣,神奈川,大手企業,MFG-0029,代理店,5,725947,420313,305634,42.1,
2024-12-15,交換部品・消耗品,部品,山本 直美,神奈川,大手企業,MFG-0010,直販,2,42743,25106,17637,41.3,
2024-12-16,年間保守（標準）,保守,高橋 剛,北九州,大手企業,MFG-0017,代理店,3,258748,54933,203815,78.8,
2024-12-23,産業用センサー（標準）,ハードウェア,石田 麻衣,北九州,中堅企業,MFG-0005,Web,2,198856,116307,82549,41.5,
2024-12-23,年間保守（プレミアム）,保守,山本 直美,大阪,中堅企業,MFG-0050,代理店,1,138378,25080,113298,81.9,
2024-12-26,産業用センサー（標準）,ハードウェア,前田 浩,広島,大手企業,MFG-0096,代理店,4,484697,277845,206852,42.7,
