日付,商品名,担当者,地域,数量,売上金額,売上予定
2024/01/19,ERPシステム,加藤 由美,大阪,1,430000,30000
2024/01/23,BI分析ツール,加藤 由美,大阪,1,480000,240000
2024/01/23,ネットワーク機器,木村 俊夫,札幌,1,1170000,840000
2024/01/23,ネットワーク機器,松本 浩二,福岡,1,1080000,880000
2024/01/23,ネットワーク機器,田中 太郎,東京,1,940000,690000
2024/01/25,クラウドストレージ,小林 剛,札幌,2,300000,250000
2024/01/26,セキュリティソフト,渡辺 洋子,大阪,1,450000,260000
2024/01/26,ERPシステム,吉田 誠,名古屋,1,1640000,750000
2024/02/01,セキュリティソフト,吉田 誠,名古屋,1,440000,100000
2024/02/02,クラウドストレージ,木村 俊夫,福岡,1,100000,120000
2024/02/05,ネットワーク機器,小林 剛,大阪,3,1020000,790000
2024/02/05,サポートサービス,渡辺 洋子,札幌,1,160000,230000
2024/02/06,クラウドストレージ,松本 浩二,大阪,4,680000,590000
2024/02/06,セキュリティソフト,加藤 由美,福岡,3,570000,410000
2024/02/06,サポートサービス,中村 彩,福岡,1,150000,180000
2024/02/09,ERPシステム,田中 太郎,名古屋,1,900000,670000
2024/02/10,セキュリティソフト,井上 さくら,大阪,1,330000,220000
2024/02/11,セキュリティソフト,佐藤 花子,大阪,3,840000,660000
2024/02/12,ERPシステム,伊藤 健二,東京,1,1490000,830000
2024/02/14,クラウドストレージ,井上 さくら,札幌,1,280000,190000
2024/02/14,BI分析ツール,松本 浩二,東京,1,420000,200000
2024/02/14,ネットワーク機器,山口 恵子,東京,2,1960000,1450000
2024/02/15,ネットワーク機器,井上 さくら,東京,1,850000,720000
2024/02/16,BI分析ツール,小林 剛,大阪,2,500000,420000
2024/02/17,ネットワーク機器,加藤 由美,東京,1,750000,90000
2024/02/18,クラウドストレージ,田中 太郎,東京,7,420000,390000
2024/02/18,BI分析ツール,佐藤 花子,福岡,1,610000,150000
2024/02/18,BI分析ツール,田中 太郎,福岡,1,290000,90000
2024/02/21,ERPシステム,木村 俊夫,福岡,1,1580000,1480000
2024/02/21,サポートサービス,山田 大輔,東京,1,150000,20000
2024/02/21,サポートサービス,鈴木 一郎,名古屋,2,400000,300000
2024/02/23,セキュリティソフト,鈴木 一郎,札幌,2,280000,260000
2024/02/23,ERPシステム,山口 恵子,東京,1,1090000,1450000
2024/02/23,BI分析ツール,高橋 美咲,大阪,1,790000,100000
2024/02/24,クラウドストレージ,佐藤 花子,札幌,2,480000,560000
2024/02/24,クラウドストレージ,伊藤 健二,大阪,1,150000,50000
2024/02/24,セキュリティソフト,渡辺 洋子,札幌,2,760000,590000
2024/02/24,サポートサービス,佐藤 花子,東京,2,280000,330000
2024/02/25,BI分析ツール,鈴木 一郎,東京,2,680000,510000
2024/02/25,サポートサービス,山田 大輔,大阪,1,200000,160000
2024/02/25,サポートサービス,井上 さくら,東京,1,100000,90000
2024/02/26,セキュリティソフト,伊藤 健二,東京,8,640000,520000
2024/02/26,BI分析ツール,佐藤 花子,名古屋,1,710000,410000
2024/02/28,クラウドストレージ,小林 剛,大阪,1,250000,350000
2024/03/02,クラウドストレージ,吉田 誠,大阪,1,300000,320000
2024/03/02,BI分析ツール,山田 大輔,東京,1,320000,460000
2024/03/04,クラウドストレージ,木村 俊夫,福岡,1,290000,390000
2024/03/05,サポートサービス,伊藤 健二,大阪,10,300000,230000
2024/03/06,ERPシステム,中村 彩,東京,1,1720000,630000
2024/03/07,セキュリティソフト,鈴木 一郎,大阪,1,110000,40000
2024/03/08,セキュリティソフト,高橋 美咲,福岡,3,780000,880000
2024/03/08,ネットワーク機器,山田 大輔,福岡,1,720000,440000
2024/03/08,サポートサービス,伊藤 健二,東京,3,480000,420000
2024/03/13,セキュリティソフト,渡辺 洋子,大阪,2,880000,1030000
2024/03/14,ERPシステム,吉田 誠,名古屋,1,1180000,1280000
2024/03/14,BI分析ツール,渡辺 洋子,大阪,1,410000,200000
2024/03/14,BI分析ツール,井上 さくら,東京,1,720000,190000
2024/03/15,セキュリティソフト,高橋 美咲,東京,1,280000,70000
2024/03/16,ネットワーク機器,松本 浩二,東京,2,2040000,1310000
2024/03/18,セキュリティソフト,吉田 誠,大阪,5,850000,1090000
2024/03/18,BI分析ツール,田中 太郎,東京,2,780000,730000
2024/03/18,BI分析ツール,井上 さくら,東京,1,200000,120000
2024/03/19,サポートサービス,高橋 美咲,東京,5,650000,450000
2024/03/21,ERPシステム,渡辺 洋子,名古屋,1,1640000,1360000
2024/03/22,ERPシステム,鈴木 一郎,東京,1,1340000,1690000
2024/03/24,ネットワーク機器,小林 剛,大阪,1,1390000,300000
2024/03/24,サポートサービス,中村 彩,大阪,2,200000,180000
2024/03/25,クラウドストレージ,高橋 美咲,東京,37,1850000,1830000
2024/03/25,ネットワーク機器,伊藤 健二,東京,1,980000,270000
2024/03/28,サポートサービス,伊藤 健二,名古屋,2,260000,200000
2024/03/30,ネットワーク機器,中村 彩,東京,1,1470000,1070000
2024/03/31,BI分析ツール,中村 彩,東京,1,420000,390000
2024/04/01,クラウドストレージ,高橋 美咲,東京,5,1250000,1140000
2024/04/01,セキュリティソフト,佐藤 花子,福岡,4,760000,670000
2024/04/01,サポートサービス,佐藤 花子,東京,2,220000,160000
2024/04/02,ネットワーク機器,渡辺 洋子,大阪,2,780000,780000
2024/04/03,BI分析ツール,鈴木 一郎,札幌,3,570000,510000
2024/04/03,サポートサービス,山田 大輔,大阪,4,320000,320000
2024/04/04,ネットワーク機器,松本 浩二,東京,1,1210000,140000
2024/04/04,サポートサービス,小林 剛,大阪,1,200000,120000
2024/04/05,クラウドストレージ,田中 太郎,東京,1,90000,100000
2024/04/08,ネットワーク機器,松本 浩二,札幌,1,890000,1030000
2024/04/09,BI分析ツール,田中 太郎,札幌,1,550000,120000
2024/04/10,セキュリティソフト,鈴木 一郎,東京,1,410000,10000
2024/04/10,サポートサービス,佐藤 花子,東京,4,120000,100000
2024/04/11,サポートサービス,加藤 由美,大阪,1,50000,30000
2024/04/12,ネットワーク機器,高橋 美咲,東京,1,1450000,750000
2024/04/12,サポートサービス,井上 さくら,東京,1,130000,110000
2024/04/12,サポートサービス,山田 大輔,東京,1,120000,160000
2024/04/13,ERPシステム,吉田 誠,東京,4,1760000,1300000
2024/04/13,ERPシステム,佐藤 花子,大阪,3,2190000,1710000
2024/04/13,サポートサービス,山口 恵子,福岡,7,350000,330000
2024/04/14,クラウドストレージ,渡辺 洋子,東京,6,1140000,1110000
2024/04/14,セキュリティソフト,小林 剛,東京,1,470000,540000
2024/04/14,ネットワーク機器,山田 大輔,東京,1,1160000,520000
2024/04/15,サポートサービス,加藤 由美,大阪,1,100000,60000
2024/04/16,ERPシステム,吉田 誠,名古屋,1,1410000,1510000
2024/04/17,セキュリティソフト,伊藤 健二,名古屋,2,600000,420000
2024/04/18,ERPシステム,井上 さくら,札幌,1,1740000,180000
2024/04/22,セキュリティソフト,渡辺 洋子,札幌,1,130000,10000
2024/04/22,BI分析ツール,松本 浩二,福岡,2,660000,500000
2024/04/23,セキュリティソフト,加藤 由美,東京,2,740000,740000
2024/04/27,クラウドストレージ,吉田 誠,札幌,1,250000,60000
2024/04/27,セキュリティソフト,伊藤 健二,名古屋,3,660000,540000
2024/04/29,BI分析ツール,木村 俊夫,東京,1,650000,380000
2024/04/30,BI分析ツール,加藤 由美,東京,1,350000,310000
2024/04/30,BI分析ツール,吉田 誠,福岡,1,640000,150000
2024/05/01,クラウドストレージ,山田 大輔,福岡,1,240000,340000
2024/05/02,ERPシステム,吉田 誠,福岡,1,1820000,620000
2024/05/03,BI分析ツール,渡辺 洋子,東京,1,330000,290000
2024/05/04,セキュリティソフト,加藤 由美,札幌,5,1000000,800000
2024/05/04,BI分析ツール,松本 浩二,東京,1,730000,580000
2024/05/07,サポートサービス,松本 浩二,名古屋,2,220000,240000
2024/05/07,サポートサービス,加藤 由美,東京,16,800000,730000
2024/05/10,クラウドストレージ,中村 彩,東京,5,750000,870000
2024/05/11,クラウドストレージ,加藤 由美,東京,3,750000,830000
2024/05/11,ネットワーク機器,高橋 美咲,名古屋,1,1380000,1350000
2024/05/12,セキュリティソフト,吉田 誠,名古屋,2,380000,240000
2024/05/12,ERPシステム,松本 浩二,東京,1,570000,680000
2024/05/13,クラウドストレージ,加藤 由美,札幌,2,300000,270000
2024/05/13,セキュリティソフト,山口 恵子,大阪,8,720000,570000
2024/05/14,BI分析ツール,渡辺 洋子,大阪,1,760000,440000
2024/05/14,ネットワーク機器,鈴木 一郎,大阪,2,1340000,940000
2024/05/18,ERPシステム,渡辺 洋子,東京,1,2000000,60000
2024/05/18,ERPシステム,田中 太郎,大阪,1,1860000,850000
2024/05/18,ネットワーク機器,山田 大輔,東京,1,1300000,1010000
2024/05/19,セキュリティソフト,中村 彩,名古屋,2,420000,400000
2024/05/23,ERPシステム,吉田 誠,大阪,1,1950000,410000
2024/05/23,サポートサービス,鈴木 一郎,東京,3,600000,480000
2024/05/26,セキュリティソフト,井上 さくら,福岡,5,600000,470000
2024/05/26,ERPシステム,松本 浩二,大阪,1,1140000,340000
2024/05/26,ERPシステム,佐藤 花子,東京,2,640000,430000
2024/05/27,セキュリティソフト,吉田 誠,大阪,1,340000,200000
2024/05/27,BI分析ツール,山口 恵子,名古屋,1,710000,370000
2024/05/29,ERPシステム,山口 恵子,大阪,1,1600000,790000
2024/05/30,セキュリティソフト,伊藤 健二,東京,1,480000,310000
2024/05/30,BI分析ツール,佐藤 花子,東京,1,550000,260000
2024/05/31,クラウドストレージ,中村 彩,東京,1,110000,150000
2024/05/31,ERPシステム,山口 恵子,大阪,1,1780000,600000
2024/05/31,BI分析ツール,田中 太郎,福岡,1,290000,10000
2024/05/31,BI分析ツール,吉田 誠,福岡,1,280000,70000
2024/06/02,BI分析ツール,小林 剛,東京,1,710000,330000
2024/06/03,サポートサービス,山田 大輔,大阪,7,350000,280000
2024/06/06,ネットワーク機器,山口 恵子,東京,1,1020000,610000
2024/06/09,ネットワーク機器,井上 さくら,大阪,1,880000,430000
2024/06/10,クラウドストレージ,佐藤 花子,名古屋,2,460000,560000
2024/06/12,BI分析ツール,佐藤 花子,名古屋,1,690000,450000
2024/06/12,ネットワーク機器,鈴木 一郎,札幌,1,440000,300000
2024/06/14,ERPシステム,山田 大輔,名古屋,1,1550000,200000
2024/06/16,ERPシステム,中村 彩,東京,1,1430000,1340000
2024/06/17,ERPシステム,田中 太郎,名古屋,1,1740000,30000
2024/06/18,セキュリティソフト,木村 俊夫,札幌,3,1470000,1250000
2024/06/18,ERPシステム,伊藤 健二,東京,1,860000,510000
2024/06/18,BI分析ツール,伊藤 健二,福岡,1,460000,290000
2024/06/18,ネットワーク機器,木村 俊夫,東京,1,1250000,440000
2024/06/18,ネットワーク機器,井上 さくら,名古屋,1,900000,560000
2024/06/19,ネットワーク機器,高橋 美咲,東京,1,530000,580000
2024/06/20,クラウドストレージ,佐藤 花子,東京,4,600000,720000
2024/06/20,ネットワーク機器,井上 さくら,東京,1,1020000,570000
2024/06/21,ERPシステム,小林 剛,東京,3,2610000,3040000
2024/06/21,サポートサービス,山口 恵子,札幌,1,110000,100000
2024/06/23,セキュリティソフト,鈴木 一郎,大阪,2,860000,920000
2024/06/24,BI分析ツール,中村 彩,東京,2,380000,300000
2024/06/25,BI分析ツール,中村 彩,福岡,2,520000,330000
2024/06/25,BI分析ツール,松本 浩二,福岡,1,300000,150000
2024/06/25,サポートサービス,中村 彩,札幌,4,560000,450000
2024/06/26,クラウドストレージ,鈴木 一郎,東京,3,240000,270000
2024/06/26,サポートサービス,加藤 由美,東京,4,520000,440000
2024/06/27,BI分析ツール,松本 浩二,名古屋,1,410000,310000
2024/06/29,サポートサービス,山口 恵子,札幌,6,300000,260000
2024/06/30,クラウドストレージ,小林 剛,東京,10,900000,1070000
2024/06/30,セキュリティソフト,鈴木 一郎,東京,7,1120000,1050000
2024/07/02,セキュリティソフト,山田 大輔,名古屋,3,660000,860000
2024/07/05,ERPシステム,佐藤 花子,大阪,1,660000,130000
2024/07/06,セキュリティソフト,田中 太郎,東京,2,280000,250000
2024/07/06,ネットワーク機器,田中 太郎,大阪,2,760000,940000
2024/07/10,セキュリティソフト,鈴木 一郎,大阪,4,480000,600000
2024/07/10,BI分析ツール,井上 さくら,福岡,2,360000,270000
2024/07/11,サポートサービス,伊藤 健二,名古屋,11,550000,670000
2024/07/13,セキュリティソフト,吉田 誠,大阪,1,410000,230000
2024/07/13,サポートサービス,田中 太郎,東京,6,600000,710000
2024/07/15,クラウドストレージ,佐藤 花子,札幌,20,1000000,810000
2024/07/16,ネットワーク機器,伊藤 健二,東京,1,230000,10000
2024/07/18,ネットワーク機器,松本 浩二,東京,1,350000,380000
2024/07/19,サポートサービス,佐藤 花子,大阪,1,160000,110000
2024/07/20,BI分析ツール,高橋 美咲,大阪,1,530000,330000
2024/07/20,BI分析ツール,高橋 美咲,名古屋,1,800000,610000
2024/07/20,BI分析ツール,吉田 誠,東京,1,520000,190000
2024/07/21,クラウドストレージ,中村 彩,大阪,11,1100000,910000
2024/07/21,セキュリティソフト,山口 恵子,東京,4,320000,340000
2024/07/21,ERPシステム,加藤 由美,名古屋,2,640000,720000
2024/07/22,ERPシステム,渡辺 洋子,名古屋,1,1420000,1380000
2024/07/22,ネットワーク機器,吉田 誠,名古屋,1,930000,330000
2024/07/24,セキュリティソフト,井上 さくら,大阪,5,750000,830000
2024/07/24,BI分析ツール,中村 彩,東京,1,450000,500000
2024/07/25,ERPシステム,山口 恵子,東京,1,1900000,190000
2024/07/25,ERPシステム,加藤 由美,名古屋,1,1350000,590000
2024/07/25,BI分析ツール,中村 彩,大阪,1,450000,190000
2024/07/25,ネットワーク機器,山田 大輔,名古屋,1,1260000,410000
2024/07/25,ネットワーク機器,吉田 誠,大阪,2,820000,880000
2024/07/26,クラウドストレージ,高橋 美咲,札幌,5,900000,780000
2024/07/27,クラウドストレージ,木村 俊夫,大阪,1,90000,40000
2024/07/27,ERPシステム,佐藤 花子,福岡,2,1700000,1670000
2024/07/28,ERPシステム,松本 浩二,東京,1,650000,260000
2024/07/31,ネットワーク機器,伊藤 健二,東京,1,590000,440000
2024/08/02,サポートサービス,木村 俊夫,福岡,4,400000,330000
2024/08/02,サポートサービス,山口 恵子,福岡,1,160000,10000
2024/08/03,BI分析ツール,田中 太郎,東京,1,730000,580000
2024/08/03,サポートサービス,山口 恵子,東京,2,340000,230000
2024/08/04,セキュリティソフト,高橋 美咲,名古屋,3,450000,520000
2024/08/05,クラウドストレージ,山口 恵子,福岡,1,130000,120000
2024/08/05,サポートサービス,小林 剛,東京,6,360000,290000
2024/08/06,クラウドストレージ,木村 俊夫,東京,3,870000,730000
2024/08/08,ERPシステム,伊藤 健二,福岡,1,1110000,1580000
2024/08/09,サポートサービス,佐藤 花子,大阪,2,300000,250000
2024/08/11,BI分析ツール,加藤 由美,名古屋,1,520000,350000
2024/08/12,クラウドストレージ,山田 大輔,東京,2,600000,400000
2024/08/14,ERPシステム,渡辺 洋子,東京,1,1760000,1400000
2024/08/16,サポートサービス,山田 大輔,名古屋,1,40000,30000
2024/08/18,BI分析ツール,中村 彩,東京,2,920000,1060000
2024/08/18,ネットワーク機器,鈴木 一郎,東京,2,1640000,1280000
2024/08/19,セキュリティソフト,田中 太郎,福岡,9,720000,720000
2024/08/22,セキュリティソフト,高橋 美咲,東京,10,800000,820000
2024/08/23,サポートサービス,高橋 美咲,東京,3,210000,180000
2024/08/24,クラウドストレージ,伊藤 健二,名古屋,10,700000,600000
2024/08/24,セキュリティソフト,山田 大輔,札幌,2,620000,530000
2024/08/24,ERPシステム,鈴木 一郎,東京,2,860000,1290000
2024/08/25,クラウドストレージ,吉田 誠,東京,3,690000,550000
2024/08/25,ネットワーク機器,田中 太郎,東京,1,1240000,1000000
2024/08/26,ネットワーク機器,吉田 誠,福岡,1,1080000,940000
2024/08/29,セキュリティソフト,木村 俊夫,札幌,2,380000,360000
2024/08/30,ERPシステム,田中 太郎,札幌,1,1620000,440000
2024/08/31,サポートサービス,木村 俊夫,福岡,1,130000,80000
2024/09/01,ネットワーク機器,加藤 由美,大阪,1,1100000,440000
2024/09/02,ERPシステム,伊藤 健二,東京,1,520000,550000
2024/09/02,BI分析ツール,松本 浩二,大阪,1,600000,730000
2024/09/03,セキュリティソフト,田中 太郎,札幌,3,360000,380000
2024/09/06,クラウドストレージ,加藤 由美,東京,2,540000,630000
2024/09/07,サポートサービス,渡辺 洋子,名古屋,6,420000,480000
2024/09/09,セキュリティソフト,木村 俊夫,大阪,3,600000,660000
2024/09/09,BI分析ツール,鈴木 一郎,東京,1,440000,410000
2024/09/10,クラウドストレージ,鈴木 一郎,東京,7,1050000,1130000
2024/09/12,セキュリティソフト,佐藤 花子,福岡,1,160000,110000
2024/09/12,ネットワーク機器,井上 さくら,札幌,1,680000,600000
2024/09/14,ERPシステム,高橋 美咲,大阪,1,1370000,890000
2024/09/16,ERPシステム,高橋 美咲,大阪,1,1640000,290000
2024/09/16,ERPシステム,松本 浩二,東京,1,1690000,1230000
2024/09/16,BI分析ツール,伊藤 健二,大阪,1,450000,350000
2024/09/18,ERPシステム,松本 浩二,名古屋,1,1270000,1230000
2024/09/19,セキュリティソフト,佐藤 花子,東京,1,290000,10000
2024/09/19,セキュリティソフト,田中 太郎,東京,2,740000,680000
2024/09/19,ネットワーク機器,小林 剛,東京,1,1460000,810000
2024/09/20,サポートサービス,田中 太郎,東京,8,1040000,1170000
2024/09/21,セキュリティソフト,山田 大輔,福岡,2,880000,810000
2024/09/21,セキュリティソフト,中村 彩,東京,1,330000,100000
2024/09/22,クラウドストレージ,渡辺 洋子,東京,2,240000,240000
2024/09/22,セキュリティソフト,鈴木 一郎,東京,2,700000,680000
2024/09/23,クラウドストレージ,吉田 誠,東京,6,360000,360000
2024/09/25,BI分析ツール,松本 浩二,札幌,1,220000,30000
2024/09/26,クラウドストレージ,田中 太郎,札幌,3,300000,310000
2024/09/26,BI分析ツール,加藤 由美,福岡,2,860000,770000
2024/09/26,BI分析ツール,渡辺 洋子,札幌,1,640000,30000
2024/09/27,クラウドストレージ,小林 剛,名古屋,1,190000,140000
2024/09/29,ERPシステム,小林 剛,名古屋,1,1520000,1290000
2024/09/30,ネットワーク機器,田中 太郎,東京,2,2900000,1900000
2024/09/30,サポートサービス,松本 浩二,東京,1,70000,10000
2024/10/02,サポートサービス,加藤 由美,福岡,1,180000,60000
2024/10/03,ネットワーク機器,鈴木 一郎,東京,1,1190000,1010000
2024/10/06,クラウドストレージ,山口 恵子,名古屋,4,560000,670000
2024/10/06,セキュリティソフト,井上 さくら,名古屋,3,390000,300000
2024/10/08,セキュリティソフト,山口 恵子,福岡,2,960000,780000
2024/10/08,ERPシステム,中村 彩,東京,1,710000,490000
2024/10/09,BI分析ツール,伊藤 健二,東京,2,1020000,970000
2024/10/09,ネットワーク機器,渡辺 洋子,東京,1,1170000,240000
2024/10/11,セキュリティソフト,田中 太郎,東京,5,1800000,1300000
2024/10/12,セキュリティソフト,山口 恵子,東京,1,230000,190000
2024/10/13,クラウドストレージ,鈴木 一郎,名古屋,5,450000,530000
2024/10/13,サポートサービス,伊藤 健二,東京,2,360000,310000
2024/10/14,サポートサービス,小林 剛,大阪,1,40000,40000
2024/10/16,ERPシステム,伊藤 健二,東京,2,760000,940000
2024/10/17,サポートサービス,松本 浩二,大阪,2,380000,300000
2024/10/18,BI分析ツール,山田 大輔,大阪,1,210000,170000
2024/10/18,サポートサービス,佐藤 花子,札幌,6,420000,360000
2024/10/19,クラウドストレージ,加藤 由美,東京,3,810000,840000
2024/10/19,ERPシステム,佐藤 花子,東京,1,960000,1240000
2024/10/21,セキュリティソフト,松本 浩二,東京,6,1440000,1030000
2024/10/21,ERPシステム,木村 俊夫,東京,1,730000,1130000
2024/10/22,クラウドストレージ,加藤 由美,東京,2,580000,580000
2024/10/22,ERPシステム,小林 剛,札幌,1,490000,630000
2024/10/22,BI分析ツール,鈴木 一郎,東京,1,770000,110000
2024/10/22,ネットワーク機器,伊藤 健二,大阪,7,2170000,1680000
2024/10/24,BI分析ツール,山田 大輔,東京,1,150000,220000
2024/10/24,BI分析ツール,高橋 美咲,東京,1,760000,200000
2024/10/25,ERPシステム,渡辺 洋子,大阪,1,530000,480000
2024/10/26,ERPシステム,木村 俊夫,大阪,1,1870000,700000
2024/10/27,クラウドストレージ,渡辺 洋子,札幌,1,240000,330000
2024/10/27,サポートサービス,鈴木 一郎,札幌,1,170000,180000
2024/10/27,サポートサービス,高橋 美咲,福岡,4,320000,340000
2024/10/28,ERPシステム,山田 大輔,札幌,1,370000,130000
2024/10/29,ネットワーク機器,高橋 美咲,福岡,1,870000,1010000
2024/10/30,BI分析ツール,鈴木 一郎,大阪,2,820000,760000
2024/10/31,サポートサービス,田中 太郎,大阪,1,70000,100000
2024/11/01,ネットワーク機器,中村 彩,福岡,1,220000,40000
2024/11/02,セキュリティソフト,山口 恵子,東京,5,1450000,1370000
2024/11/03,ERPシステム,山口 恵子,大阪,1,1340000,1330000
2024/11/05,クラウドストレージ,松本 浩二,札幌,4,920000,830000
2024/11/05,クラウドストレージ,木村 俊夫,東京,9,720000,750000
2024/11/07,ERPシステム,井上 さくら,東京,1,1620000,200000
2024/11/07,ERPシステム,小林 剛,名古屋,3,1320000,1490000
2024/11/07,ネットワーク機器,加藤 由美,福岡,1,640000,80000
2024/11/09,ネットワーク機器,伊藤 健二,大阪,2,1540000,1490000
2024/11/12,BI分析ツール,吉田 誠,東京,1,300000,210000
2024/11/12,サポートサービス,伊藤 健二,名古屋,3,360000,280000
2024/11/13,セキュリティソフト,木村 俊夫,東京,1,380000,80000
2024/11/13,セキュリティソフト,田中 太郎,東京,2,620000,620000
2024/11/13,BI分析ツール,中村 彩,大阪,1,620000,120000
2024/11/14,クラウドストレージ,佐藤 花子,名古屋,2,580000,590000
2024/11/14,ネットワーク機器,山口 恵子,札幌,1,980000,1360000
2024/11/15,ERPシステム,伊藤 健二,名古屋,1,460000,670000
2024/11/15,BI分析ツール,井上 さくら,大阪,1,370000,180000
2024/11/17,BI分析ツール,渡辺 洋子,東京,2,1180000,1320000
2024/11/17,ネットワーク機器,山田 大輔,福岡,1,900000,370000
2024/11/18,サポートサービス,佐藤 花子,東京,1,180000,70000
2024/11/19,クラウドストレージ,木村 俊夫,東京,2,440000,500000
2024/11/19,クラウドストレージ,伊藤 健二,東京,2,360000,400000
2024/11/20,サポートサービス,吉田 誠,東京,4,440000,360000
2024/11/20,サポートサービス,伊藤 健二,名古屋,5,550000,470000
2024/11/21,ERPシステム,鈴木 一郎,名古屋,1,1330000,1260000
2024/11/21,ネットワーク機器,中村 彩,東京,1,1090000,380000
2024/11/21,サポートサービス,高橋 美咲,東京,6,720000,600000
2024/11/23,セキュリティソフト,伊藤 健二,東京,1,270000,320000
2024/11/27,ERPシステム,木村 俊夫,大阪,1,1640000,410000
2024/11/27,BI分析ツール,山口 恵子,福岡,1,480000,730000
2024/11/28,ネットワーク機器,伊藤 健二,名古屋,1,1390000,390000
2024/11/29,セキュリティソフト,井上 さくら,名古屋,4,1560000,1370000
2024/11/30,ERPシステム,高橋 美咲,福岡,1,740000,630000
2024/12/01,サポートサービス,山口 恵子,名古屋,3,420000,380000
2024/12/02,ERPシステム,鈴木 一郎,札幌,2,1360000,1580000
2024/12/03,セキュリティソフト,山口 恵子,福岡,4,880000,690000
2024/12/03,BI分析ツール,山田 大輔,大阪,1,690000,230000
2024/12/04,サポートサービス,山田 大輔,福岡,2,80000,80000
2024/12/05,BI分析ツール,山田 大輔,東京,1,760000,860000
2024/12/06,サポートサービス,松本 浩二,大阪,4,440000,460000
2024/12/07,サポートサービス,加藤 由美,札幌,10,400000,410000
2024/12/08,クラウドストレージ,吉田 誠,名古屋,2,440000,380000
2024/12/08,セキュリティソフト,松本 浩二,福岡,4,1360000,1130000
2024/12/10,ERPシステム,山田 大輔,札幌,1,1170000,1450000
2024/12/10,ネットワーク機器,佐藤 花子,福岡,1,620000,790000
2024/12/11,クラウドストレージ,渡辺 洋子,大阪,3,780000,700000
2024/12/12,セキュリティソフト,伊藤 健二,大阪,4,1240000,1170000
2024/12/13,ERPシステム,鈴木 一郎,東京,1,1470000,1550000
2024/12/13,ネットワーク機器,伊藤 健二,大阪,3,2880000,2200000
2024/12/14,ERPシステム,松本 浩二,東京,1,760000,1180000
2024/12/14,BI分析ツール,山口 恵子,東京,2,800000,640000
2024/12/17,ERPシステム,吉田 誠,札幌,1,1150000,480000
2024/12/17,ネットワーク機器,山田 大輔,福岡,1,1060000,1090000
2024/12/17,サポートサービス,吉田 誠,福岡,1,60000,10000
2024/12/19,ネットワーク機器,渡辺 洋子,札幌,1,540000,400000
2024/12/19,サポートサービス,山口 恵子,東京,3,120000,110000
2024/12/20,BI分析ツール,木村 俊夫,東京,1,160000,170000
2024/12/21,セキュリティソフト,井上 さくら,東京,3,1110000,1110000
2024/12/22,クラウドストレージ,井上 さくら,名古屋,7,700000,550000
2024/12/22,ERPシステム,吉田 誠,東京,1,1100000,290000
2024/12/23,クラウドストレージ,鈴木 一郎,東京,5,1100000,940000
2024/12/24,クラウドストレージ,鈴木 一郎,名古屋,5,1000000,770000
2024/12/24,サポートサービス,山田 大輔,東京,3,510000,500000
2024/12/25,BI分析ツール,田中 太郎,名古屋,2,780000,870000
2025/01/01,サポートサービス,井上 さくら,大阪,1,180000,180000
2025/01/02,サポートサービス,佐藤 花子,名古屋,2,160000,160000
2025/01/03,セキュリティソフト,佐藤 花子,名古屋,1,400000,370000
2025/01/04,クラウドストレージ,高橋 美咲,大阪,3,600000,620000
2025/01/04,クラウドストレージ,伊藤 健二,福岡,1,290000,140000
2025/01/04,クラウドストレージ,渡辺 洋子,名古屋,7,770000,850000
2025/01/04,ERPシステム,田中 太郎,福岡,1,410000,620000
2025/01/05,セキュリティソフト,木村 俊夫,東京,1,140000,10000
2025/01/05,ネットワーク機器,佐藤 花子,福岡,1,1440000,610000
2025/01/06,サポートサービス,高橋 美咲,東京,1,130000,110000
2025/01/10,クラウドストレージ,鈴木 一郎,東京,1,140000,100000
2025/01/13,BI分析ツール,吉田 誠,福岡,1,680000,680000
2025/01/16,セキュリティソフト,中村 彩,札幌,4,880000,760000
2025/01/16,BI分析ツール,佐藤 花子,東京,1,360000,150000
2025/01/16,ネットワーク機器,田中 太郎,東京,1,1320000,860000
2025/01/17,サポートサービス,田中 太郎,大阪,2,220000,190000
2025/01/20,サポートサービス,吉田 誠,東京,1,200000,130000
2025/01/21,サポートサービス,佐藤 花子,大阪,2,200000,180000
2025/01/22,セキュリティソフト,伊藤 健二,大阪,5,1300000,1020000
2025/01/23,BI分析ツール,井上 さくら,東京,1,220000,330000
2025/01/25,ERPシステム,吉田 誠,東京,1,1990000,1730000
2025/01/26,クラウドストレージ,木村 俊夫,東京,3,600000,740000
2025/01/26,BI分析ツール,木村 俊夫,大阪,1,680000,800000
2025/01/28,ERPシステム,木村 俊夫,大阪,1,1210000,670000
2025/01/28,BI分析ツール,鈴木 一郎,大阪,1,710000,220000
2025/01/28,サポートサービス,佐藤 花子,福岡,1,170000,170000
2025/01/29,ERPシステム,伊藤 健二,福岡,1,1890000,1590000
2025/01/29,ネットワーク機器,田中 太郎,名古屋,1,1000000,880000
2025/01/29,サポートサービス,渡辺 洋子,東京,1,170000,40000
2025/01/30,ネットワーク機器,吉田 誠,福岡,1,770000,730000
2025/01/30,サポートサービス,山口 恵子,名古屋,1,180000,220000
2025/01/31,セキュリティソフト,井上 さくら,東京,8,1120000,940000
2025/02/04,セキュリティソフト,加藤 由美,東京,2,480000,510000
2025/02/04,ERPシステム,中村 彩,名古屋,1,1450000,910000
2025/02/04,BI分析ツール,小林 剛,福岡,1,560000,600000
