日付,商品名,担当者,地域,数量,売上金額,原価,利益額,利益率(%)
2025-06-11,コンサルティング,加藤 誠,札幌,1,225000,75000,150000,66.7
2025-06-11,ライセンス（年間）,吉田 彩,海外,5,1683000,473000,1210000,71.9
2025-06-12,コンサルティング,渡辺 拓也,大阪,2,467000,171000,296000,63.4
2025-06-12,データ分析ツール,佐藤 美咲,東京,3,320000,123000,197000,61.6
2025-06-13,データ分析ツール,佐藤 美咲,仙台,1,107000,43000,64000,59.8
2025-06-13,ライセンス（年間）,吉田 彩,海外,3,1062000,292000,770000,72.5
2025-06-14,セキュリティパッケージ,山田 花子,名古屋,1,154000,49000,105000,68.2
2025-06-15,クラウドプラン Basic,小林 奈々,名古屋,5,253000,104000,149000,58.9
2025-06-16,ライセンス（年間）,吉田 彩,東京,1,249000,67000,182000,73.1
2025-06-17,セキュリティパッケージ,渡辺 拓也,福岡,2,348000,116000,232000,66.7
2025-06-18,エンタープライズ SaaS,佐藤 美咲,東京,3,1180000,349000,831000,70.4
2025-06-18,ライセンス（年間）,吉田 彩,海外,10,3362000,952000,2410000,71.7
2025-06-18,セキュリティパッケージ,田中 健,東京,5,804000,278000,526000,65.4
2025-06-18,ライセンス（年間）,吉田 彩,海外,2,682000,196000,486000,71.3
2025-06-18,クラウドプラン Basic,田中 健,東京,1,47000,20000,27000,57.4
2025-06-18,クラウドプラン Pro,山田 花子,名古屋,1,129000,51000,78000,60.5
2025-06-18,コンサルティング,中村 大輔,広島,10,2264000,776000,1488000,65.7
2025-06-18,クラウドプラン Pro,佐藤 美咲,東京,1,126000,50000,76000,60.3
2025-06-20,データ分析ツール,山田 花子,広島,2,226000,95000,131000,58.0
2025-06-20,エンタープライズ SaaS,松本 理恵,大阪,1,396000,124000,272000,68.7
2025-06-20,コンサルティング,小林 奈々,大阪,2,405000,139000,266000,65.7
2025-06-21,セキュリティパッケージ,田中 健,大阪,1,166000,53000,113000,68.1
2025-06-21,クラウドプラン Pro,吉田 彩,東京,1,126000,47000,79000,62.7
2025-06-22,コンサルティング,加藤 誠,仙台,5,1200000,404000,796000,66.3
2025-06-22,保守サポート契約,田中 健,東京,3,285000,140000,145000,50.9
2025-06-22,セキュリティパッケージ,中村 大輔,広島,1,173000,60000,113000,65.3
2025-06-22,クラウドプラン Basic,吉田 彩,海外,1,62000,25000,37000,59.7
2025-06-23,セキュリティパッケージ,加藤 誠,仙台,2,354000,113000,241000,68.1
2025-06-23,クラウドプラン Basic,小林 奈々,名古屋,1,51000,21000,30000,58.8
2025-06-27,クラウドプラン Basic,田中 健,東京,2,95000,41000,54000,56.8
2025-06-27,ライセンス（年間）,中村 大輔,広島,1,296000,86000,210000,70.9
2025-06-29,クラウドプラン Basic,中村 大輔,福岡,1,52000,22000,30000,57.7
2025-06-29,エンタープライズ SaaS,中村 大輔,福岡,3,1348000,400000,948000,70.3
2025-06-29,クラウドプラン Pro,田中 健,大阪,2,252000,95000,157000,62.3
