日付,商品名,カテゴリ,担当者,地域,顧客タイプ,顧客ID,チャネル,数量,売上金額,原価,利益額,利益率(%),キャンペーン
2020-05-04,スタンダードプラン,SaaS,木村 隼人,仙台,中小企業,SMB-00216,Web,6,356257,169683,186574,52.4,
2020-05-08,ライトプラン,SaaS,小林 大輔,大阪,中堅企業,SMB-00117,代理店,1,18717,9695,9022,48.2,
2020-05-10,プレミアムプラン,SaaS,山口 恵子,名古屋,大手企業,ENT-0015,代理店,6,1728745,606925,1121820,64.9,
2020-05-10,スタンダードプラン,SaaS,井上 真由,札幌,中堅企業,SMB-00027,直販,1,59279,26726,32553,54.9,
2020-05-12,ライトプラン,SaaS,山田 彩香,広島,大手企業,ENT-0004,直販,25,682381,370974,311407,45.6,
2020-05-13,エンタープライズプラン,SaaS,加藤 里奈,名古屋,大手企業,ENT-0030,Web,1,555691,165458,390233,70.2,
2020-05-17,スタンダードプラン,SaaS,清水 俊介,札幌,大手企業,ENT-0002,直販,4,361634,169718,191916,53.1,
2020-05-22,業務改善コンサルティング,Consulting,松本 浩二,大阪,大手企業,ENT-0011,代理店,1,487799,143539,344260,70.6,
2020-05-22,プレミアムプラン,SaaS,田中 一郎,東京,中小企業,SMB-00177,直販,6,935541,342501,593040,63.4,
2020-05-23,ライトプラン,SaaS,加藤 里奈,東京,大手企業,ENT-0001,直販,7,203980,115976,88004,43.1,
2020-05-23,プレミアムプラン,SaaS,山田 彩香,札幌,スタートアップ,SMB-00236,代理店,2,180816,67252,113564,62.8,
2020-05-24,スタンダードプラン,SaaS,伊藤 美咲,広島,中堅企業,SMB-00009,紹介,1,73968,34968,39000,52.7,
2020-05-26,エンタープライズプラン,SaaS,渡辺 健二,東京,中小企業,SMB-00046,代理店,3,852987,249714,603273,70.7,
2020-05-26,スタンダードプラン,SaaS,松本 浩二,名古屋,スタートアップ,SMB-00045,直販,5,204171,101119,103052,50.5,
2020-05-27,プレミアムサポート,Support,山口 恵子,福岡,中堅企業,SMB-00278,直販,18,866458,182651,683807,78.9,
2020-05-27,スタンダードプラン,SaaS,山田 彩香,大阪,中小企業,SMB-00119,代理店,7,337704,153500,184204,54.5,
2020-06-01,プレミアムプラン,SaaS,佐藤 花子,名古屋,中堅企業,SMB-00103,Web,5,1023949,360680,663269,64.8,上半期フェア
2020-06-02,スタンダードプラン,SaaS,山田 彩香,大阪,中堅企業,SMB-00035,直販,5,449998,212317,237681,52.8,上半期フェア
2020-06-03,IT導入支援,Consulting,橋本 雄大,東京,大手企業,ENT-0012,直販,1,322811,114172,208639,64.6,上半期フェア
2020-06-04,業務改善コンサルティング,Consulting,中村 さくら,大阪,中堅企業,SMB-00036,直販,3,1093090,313093,779997,71.4,上半期フェア
2020-06-04,スタンダードプラン,SaaS,小林 大輔,大阪,スタートアップ,SMB-00059,直販,3,148746,74331,74415,50.0,上半期フェア
2020-06-05,エンタープライズプラン,SaaS,林 奈緒,東京,中小企業,SMB-00172,直販,2,636016,176428,459588,72.3,上半期フェア
2020-06-05,業務改善コンサルティング,Consulting,井上 真由,仙台,スタートアップ,SMB-00111,Web,1,190873,61167,129706,68.0,上半期フェア
2020-06-06,スタンダードプラン,SaaS,山口 恵子,東京,中堅企業,SMB-00054,代理店,2,158634,77854,80780,50.9,上半期フェア
2020-06-06,プレミアムプラン,SaaS,伊藤 美咲,大阪,中堅企業,SMB-00218,代理店,7,1213017,396381,816636,67.3,上半期フェア
2020-06-06,IT導入支援,Consulting,佐藤 花子,大阪,大手企業,ENT-0021,代理店,5,1802968,719293,1083675,60.1,上半期フェア
2020-06-06,ライトプラン,SaaS,山田 彩香,仙台,スタートアップ,SMB-00183,直販,24,266392,152606,113786,42.7,上半期フェア
2020-06-08,戦略コンサルティング,Consulting,佐藤 花子,札幌,中堅企業,SMB-00223,直販,1,699532,182934,516598,73.8,上半期フェア
2020-06-09,プレミアムプラン,SaaS,田中 一郎,東京,中堅企業,SMB-00145,Web,5,923685,335380,588305,63.7,上半期フェア
2020-06-16,プレミアムプラン,SaaS,伊藤 美咲,東京,中小企業,SMB-00236,直販,6,943655,318281,625374,66.3,上半期フェア
2020-06-17,IT導入支援,Consulting,木村 隼人,福岡,中小企業,SMB-00246,直販,7,1312055,512656,799399,60.9,上半期フェア
2020-06-18,スタンダードプラン,SaaS,森 賢太,福岡,中堅企業,SMB-00102,代理店,3,221888,113452,108436,48.9,上半期フェア
2020-06-19,IT導入支援,Consulting,清水 俊介,広島,中小企業,SMB-00043,Web,8,1301132,488986,812146,62.4,上半期フェア
2020-06-19,プレミアムサポート,Support,橋本 雄大,東京,大手企業,ENT-0002,直販,18,1563992,356907,1207085,77.2,上半期フェア
2020-06-20,戦略コンサルティング,Consulting,清水 俊介,那覇,中小企業,SMB-00261,Web,3,1452013,373254,1078759,74.3,上半期フェア
2020-06-21,ライトプラン,SaaS,小林 大輔,大阪,中小企業,SMB-00147,直販,26,421692,246594,175098,41.5,上半期フェア
2020-06-22,スタンダードプラン,SaaS,山口 恵子,福岡,中小企業,SMB-00079,直販,3,196946,93601,103345,52.5,上半期フェア
2020-06-23,ライトプラン,SaaS,清水 俊介,東京,中堅企業,SMB-00156,直販,7,139911,81107,58804,42.0,上半期フェア
2020-06-25,戦略コンサルティング,Consulting,小林 大輔,大阪,官公庁,GOV-0015,Web,3,2360946,565819,1795127,76.0,上半期フェア
2020-06-25,プレミアムサポート,Support,橋本 雄大,東京,スタートアップ,SMB-00083,代理店,16,550254,119836,430418,78.2,上半期フェア
2020-06-25,エンタープライズプラン,SaaS,鈴木 太郎,東京,スタートアップ,SMB-00138,代理店,1,206383,59190,147193,71.3,上半期フェア
2020-06-26,ライトプラン,SaaS,田中 一郎,東京,大手企業,ENT-0012,紹介,26,1067931,561813,506118,47.4,上半期フェア
2020-06-26,サーバーライセンス,License,石川 沙織,東京,中堅企業,SMB-00154,直販,2,898812,483632,415180,46.2,上半期フェア
2020-06-27,プレミアムプラン,SaaS,山田 彩香,福岡,中小企業,SMB-00221,代理店,3,419081,150796,268285,64.0,上半期フェア
2020-06-27,プレミアムプラン,SaaS,松本 浩二,東京,大手企業,ENT-0017,直販,4,1139699,414009,725690,63.7,上半期フェア
2020-07-04,プレミアムプラン,SaaS,吉田 拓海,名古屋,中小企業,SMB-00081,Web,4,595366,193886,401480,67.4,
2020-07-04,プレミアムプラン,SaaS,森 賢太,広島,大手企業,ENT-0016,代理店,5,1303724,438090,865634,66.4,
2020-07-07,スタンダードプラン,SaaS,林 奈緒,東京,大手企業,ENT-0001,代理店,6,639190,313564,325626,50.9,
2020-07-10,スタンダードプラン,SaaS,山田 彩香,東京,中堅企業,SMB-00071,代理店,6,444887,211345,233542,52.5,
2020-07-13,業務改善コンサルティング,Consulting,山口 恵子,広島,スタートアップ,SMB-00109,代理店,2,278081,88508,189573,68.2,
2020-07-13,スタンダードプラン,SaaS,井上 真由,東京,中小企業,SMB-00106,代理店,6,352232,174352,177880,50.5,
2020-07-14,プレミアムサポート,Support,伊藤 美咲,名古屋,中堅企業,SMB-00289,直販,9,421744,92820,328924,78.0,
2020-07-15,ライトプラン,SaaS,中村 さくら,東京,大手企業,ENT-0029,代理店,28,1033412,607493,425919,41.2,
2020-07-17,戦略コンサルティング,Consulting,林 奈緒,東京,中小企業,SMB-00122,直販,1,308861,75114,233747,75.7,
2020-07-18,スタンダードサポート,Support,橋本 雄大,那覇,中堅企業,SMB-00260,Web,26,483850,139564,344286,71.2,
2020-07-19,プレミアムプラン,SaaS,山口 恵子,広島,中小企業,SMB-00293,代理店,2,244531,88799,155732,63.7,
2020-07-19,ヘルプデスク,Support,佐藤 花子,大阪,大手企業,ENT-0016,直販,11,170825,58886,111939,65.5,
2020-07-23,業務改善コンサルティング,Consulting,伊藤 美咲,福岡,中堅企業,SMB-00230,直販,2,558219,159677,398542,71.4,
2020-07-23,プレミアムプラン,SaaS,鈴木 太郎,広島,中堅企業,SMB-00060,直販,6,875598,287634,587964,67.1,
2020-07-24,エンタープライズプラン,SaaS,田中 一郎,東京,中堅企業,SMB-00223,代理店,2,687228,184799,502429,73.1,
2020-07-26,スタンダードサポート,Support,田中 一郎,東京,中小企業,SMB-00008,代理店,13,224092,62999,161093,71.9,
2020-07-28,エンタープライズプラン,SaaS,池田 美穂,広島,大手企業,ENT-0018,直販,1,551509,147428,404081,73.3,
2020-08-04,業務改善コンサルティング,Consulting,加藤 里奈,東京,大手企業,ENT-0022,直販,1,480019,137791,342228,71.3,
2020-08-04,サーバーライセンス,License,石川 沙織,東京,中堅企業,SMB-00076,代理店,2,940174,544267,395907,42.1,
2020-08-05,プレミアムプラン,SaaS,山口 恵子,名古屋,中堅企業,SMB-00002,紹介,8,1446512,540456,906056,62.6,
2020-08-05,プレミアムプラン,SaaS,井上 真由,福岡,中小企業,SMB-00299,紹介,4,507715,177011,330704,65.1,
2020-08-07,IT導入支援,Consulting,鈴木 太郎,東京,中堅企業,SMB-00145,代理店,4,659352,260533,398819,60.5,
2020-08-07,ヘルプデスク,Support,小林 大輔,東京,中堅企業,SMB-00229,代理店,5,47396,16415,30981,65.4,
2020-08-08,IT導入支援,Consulting,石川 沙織,東京,大手企業,ENT-0015,代理店,3,794940,305488,489452,61.6,
2020-08-09,スタンダードプラン,SaaS,清水 俊介,東京,官公庁,GOV-0008,Web,4,285729,146289,139440,48.8,
2020-08-12,スタンダードプラン,SaaS,林 奈緒,大阪,中小企業,SMB-00109,紹介,6,305623,139995,165628,54.2,
2020-08-12,ライトプラン,SaaS,清水 俊介,東京,中堅企業,SMB-00135,代理店,18,270018,142296,127722,47.3,
2020-08-13,スタンダードプラン,SaaS,石川 沙織,東京,大手企業,ENT-0008,直販,5,512037,228935,283102,55.3,
2020-08-14,スタンダードサポート,Support,渡辺 健二,福岡,中堅企業,SMB-00143,代理店,28,535970,139601,396369,74.0,
2020-08-15,サーバーライセンス,License,鈴木 太郎,東京,官公庁,GOV-0013,Web,2,1065420,586796,478624,44.9,
2020-08-15,スタンダードプラン,SaaS,山口 恵子,広島,中小企業,SMB-00256,直販,3,132988,65063,67925,51.1,
2020-08-18,エンタープライズプラン,SaaS,石川 沙織,大阪,スタートアップ,SMB-00091,直販,2,424356,117580,306776,72.3,
2020-08-18,スタンダードプラン,SaaS,橋本 雄大,那覇,スタートアップ,SMB-00138,直販,6,221173,103952,117221,53.0,
2020-08-18,クライアントライセンス,License,松本 浩二,大阪,中小企業,SMB-00002,直販,29,873026,509454,363572,41.6,
2020-08-19,プレミアムサポート,Support,田中 一郎,東京,中堅企業,SMB-00169,代理店,24,1304252,287315,1016937,78.0,
2020-08-20,業務改善コンサルティング,Consulting,中村 さくら,東京,中小企業,SMB-00264,Web,2,493662,152184,341478,69.2,
2020-08-20,エンタープライズプラン,SaaS,清水 俊介,那覇,中堅企業,SMB-00079,代理店,2,607606,163661,443945,73.1,
2020-08-22,プレミアムサポート,Support,松本 浩二,大阪,スタートアップ,SMB-00109,直販,10,237583,52089,185494,78.1,
2020-08-24,エンタープライズプラン,SaaS,山口 恵子,東京,中堅企業,SMB-00034,代理店,1,404583,109526,295057,72.9,
2020-09-03,スタンダードプラン,SaaS,山口 恵子,名古屋,中小企業,SMB-00138,代理店,6,408235,195151,213084,52.2,秋季セール
2020-09-04,ライトプラン,SaaS,伊藤 美咲,名古屋,中堅企業,SMB-00089,代理店,15,348501,184152,164349,47.2,秋季セール
2020-09-04,スタンダードサポート,Support,松本 浩二,大阪,大手企業,ENT-0025,代理店,18,652221,170856,481365,73.8,秋季セール
2020-09-05,スタンダードプラン,SaaS,吉田 拓海,那覇,大手企業,ENT-0022,代理店,5,640724,301885,338839,52.9,秋季セール
2020-09-06,スタンダードプラン,SaaS,加藤 里奈,東京,スタートアップ,SMB-00145,直販,2,93051,42603,50448,54.2,秋季セール
2020-09-07,スタンダードプラン,SaaS,渡辺 健二,札幌,中小企業,SMB-00060,Web,4,251222,123067,128155,51.0,秋季セール
2020-09-08,ライトプラン,SaaS,山口 恵子,東京,スタートアップ,SMB-00226,代理店,12,176711,102078,74633,42.2,秋季セール
2020-09-09,エンタープライズプラン,SaaS,清水 俊介,大阪,中小企業,SMB-00127,代理店,1,365100,102358,262742,72.0,秋季セール
2020-09-09,エンタープライズプラン,SaaS,田中 一郎,東京,大手企業,ENT-0026,直販,3,2551050,741597,1809453,70.9,秋季セール
2020-09-11,スタンダードサポート,Support,清水 俊介,東京,中堅企業,SMB-00204,代理店,8,204175,55639,148536,72.7,秋季セール
2020-09-13,プレミアムプラン,SaaS,林 奈緒,東京,中堅企業,SMB-00215,直販,4,1066130,375575,690555,64.8,秋季セール
2020-09-14,プレミアムプラン,SaaS,加藤 里奈,東京,中小企業,SMB-00292,紹介,8,1659369,565593,1093776,65.9,秋季セール
2020-09-17,スタンダードプラン,SaaS,木村 隼人,東京,中堅企業,SMB-00073,代理店,7,649459,301567,347892,53.6,秋季セール
2020-09-17,戦略コンサルティング,Consulting,中村 さくら,福岡,官公庁,GOV-0006,Web,1,1100329,292476,807853,73.4,秋季セール
2020-09-18,エンタープライズプラン,SaaS,松本 浩二,東京,中堅企業,SMB-00006,直販,2,853456,247115,606341,71.0,秋季セール
2020-09-19,プレミアムサポート,Support,山口 恵子,札幌,中堅企業,SMB-00288,Web,5,380076,83941,296135,77.9,秋季セール
2020-09-21,スタンダードプラン,SaaS,山口 恵子,名古屋,中小企業,SMB-00088,直販,8,514377,264056,250321,48.7,秋季セール
2020-09-25,プレミアムサポート,Support,佐藤 花子,大阪,スタートアップ,SMB-00020,代理店,14,603799,125851,477948,79.2,秋季セール
2020-09-25,エンタープライズプラン,SaaS,田中 一郎,東京,官公庁,GOV-0007,代理店,1,698273,207079,491194,70.3,秋季セール
2020-09-25,業務改善コンサルティング,Consulting,池田 美穂,大阪,中堅企業,SMB-00192,直販,1,507050,157977,349073,68.8,秋季セール
2020-09-25,スタンダードプラン,SaaS,田中 一郎,大阪,大手企業,ENT-0021,Web,7,897755,416605,481150,53.6,秋季セール
2020-09-26,プレミアムプラン,SaaS,伊藤 美咲,東京,中小企業,SMB-00221,代理店,6,1121300,379990,741310,66.1,秋季セール
2020-09-26,IT導入支援,Consulting,清水 俊介,広島,中堅企業,SMB-00102,Web,4,1016137,379467,636670,62.7,秋季セール
2020-09-28,スタンダードプラン,SaaS,清水 俊介,名古屋,中堅企業,SMB-00163,直販,7,510397,257732,252665,49.5,秋季セール
2020-09-28,ヘルプデスク,Support,清水 俊介,那覇,中堅企業,SMB-00297,代理店,12,136284,47709,88575,65.0,秋季セール
2020-09-28,戦略コンサルティング,Consulting,中村 さくら,札幌,中小企業,SMB-00206,代理店,2,1345635,325447,1020188,75.8,秋季セール
2020-10-01,エンタープライズプラン,SaaS,池田 美穂,東京,中堅企業,SMB-00048,Web,1,454265,134072,320193,70.5,
2020-10-02,スタンダードサポート,Support,田中 一郎,大阪,スタートアップ,SMB-00119,紹介,26,390758,107289,283469,72.5,
2020-10-02,プレミアムサポート,Support,中村 さくら,名古屋,中堅企業,SMB-00041,直販,18,1184120,271787,912333,77.0,
2020-10-09,スタンダードサポート,Support,伊藤 美咲,東京,中小企業,SMB-00032,代理店,20,376117,111691,264426,70.3,
2020-10-09,スタンダードプラン,SaaS,木村 隼人,東京,中小企業,SMB-00022,直販,4,235538,117956,117582,49.9,
2020-10-09,エンタープライズプラン,SaaS,井上 真由,福岡,中堅企業,SMB-00142,直販,2,875171,234360,640811,73.2,
2020-10-09,戦略コンサルティング,Consulting,佐藤 花子,広島,中堅企業,SMB-00135,直販,3,2674244,672403,2001841,74.9,
2020-10-09,IT導入支援,Consulting,池田 美穂,大阪,中堅企業,SMB-00020,代理店,5,1338533,510895,827638,61.8,
2020-10-09,プレミアムプラン,SaaS,森 賢太,大阪,中小企業,SMB-00270,代理店,1,128388,42466,85922,66.9,
2020-10-10,スタンダードプラン,SaaS,吉田 拓海,東京,大手企業,ENT-0003,直販,2,247131,124931,122200,49.4,
2020-10-11,ライトプラン,SaaS,山口 恵子,仙台,大手企業,ENT-0018,Web,28,874126,483119,391007,44.7,
2020-10-11,スタンダードプラン,SaaS,橋本 雄大,大阪,大手企業,ENT-0003,直販,8,897658,448050,449608,50.1,
2020-10-11,業務改善コンサルティング,Consulting,松本 浩二,広島,中小企業,SMB-00254,代理店,3,652304,208689,443615,68.0,
2020-10-12,スタンダードサポート,Support,渡辺 健二,東京,官公庁,GOV-0008,直販,8,182727,48524,134203,73.4,
2020-10-12,戦略コンサルティング,Consulting,橋本 雄大,福岡,中堅企業,SMB-00029,代理店,3,2306216,609959,1696257,73.6,
2020-10-12,プレミアムプラン,SaaS,林 奈緒,大阪,官公庁,GOV-0005,直販,4,1152343,404778,747565,64.9,
2020-10-13,エンタープライズプラン,SaaS,清水 俊介,東京,中小企業,SMB-00205,代理店,3,916545,248833,667712,72.9,
2020-10-13,ライトプラン,SaaS,佐藤 花子,名古屋,中堅企業,SMB-00087,直販,6,149473,79692,69781,46.7,
2020-10-14,スタンダードプラン,SaaS,橋本 雄大,那覇,スタートアップ,SMB-00165,直販,3,113571,51952,61619,54.3,
2020-10-14,スタンダードプラン,SaaS,池田 美穂,名古屋,中堅企業,SMB-00106,代理店,7,510794,243068,267726,52.4,
2020-10-17,ヘルプデスク,Support,木村 隼人,東京,中堅企業,SMB-00124,代理店,19,212085,69672,142413,67.1,
2020-10-18,エンタープライズプラン,SaaS,加藤 里奈,東京,中堅企業,SMB-00298,直販,1,400167,106637,293530,73.4,
2020-10-18,業務改善コンサルティング,Consulting,池田 美穂,福岡,中小企業,SMB-00144,直販,3,810420,248483,561937,69.3,
2020-10-19,戦略コンサルティング,Consulting,鈴木 太郎,大阪,中堅企業,SMB-00177,代理店,3,1922999,456611,1466388,76.3,
2020-10-19,戦略コンサルティング,Consulting,田中 一郎,東京,中小企業,SMB-00278,紹介,1,627785,159965,467820,74.5,
2020-10-24,業務改善コンサルティング,Consulting,池田 美穂,大阪,中堅企業,SMB-00194,代理店,3,983953,312120,671833,68.3,
2020-10-24,スタンダードプラン,SaaS,橋本 雄大,東京,大手企業,ENT-0016,代理店,1,114818,54029,60789,52.9,
2020-10-28,スタンダードプラン,SaaS,林 奈緒,大阪,スタートアップ,SMB-00151,代理店,8,390190,198355,191835,49.2,
2020-11-01,プレミアムプラン,SaaS,橋本 雄大,仙台,大手企業,ENT-0029,代理店,3,914509,314276,600233,65.6,
2020-11-02,業務改善コンサルティング,Consulting,伊藤 美咲,東京,中小企業,SMB-00138,直販,1,250445,74056,176389,70.4,
2020-11-03,スタンダードプラン,SaaS,橋本 雄大,東京,中小企業,SMB-00141,紹介,5,299294,141455,157839,52.7,
2020-11-03,ライトプラン,SaaS,林 奈緒,仙台,官公庁,GOV-0010,直販,10,289019,156360,132659,45.9,
2020-11-03,プレミアムプラン,SaaS,橋本 雄大,福岡,大手企業,ENT-0019,代理店,7,2271725,740102,1531623,67.4,
2020-11-05,ライトプラン,SaaS,木村 隼人,東京,大手企業,ENT-0001,代理店,1,32277,18725,13552,42.0,
2020-11-06,プレミアムサポート,Support,井上 真由,那覇,中小企業,SMB-00263,Web,4,153317,35648,117669,76.7,
2020-11-09,業務改善コンサルティング,Consulting,池田 美穂,東京,スタートアップ,SMB-00175,直販,2,428638,121768,306870,71.6,
2020-11-09,エンタープライズプラン,SaaS,木村 隼人,東京,中堅企業,SMB-00043,Web,1,481838,142361,339477,70.5,
2020-11-09,戦略コンサルティング,Consulting,鈴木 太郎,東京,大手企業,ENT-0008,直販,2,1824186,455100,1369086,75.1,
2020-11-10,エンタープライズプラン,SaaS,小林 大輔,大阪,中堅企業,SMB-00118,Web,2,920230,245081,675149,73.4,
2020-11-11,スタンダードプラン,SaaS,林 奈緒,大阪,中堅企業,SMB-00253,代理店,4,350481,178720,171761,49.0,
2020-11-13,業務改善コンサルティング,Consulting,小林 大輔,大阪,中堅企業,SMB-00140,代理店,1,326717,104390,222327,68.0,
2020-11-13,業務改善コンサルティング,Consulting,中村 さくら,東京,中堅企業,SMB-00040,直販,2,681228,216187,465041,68.3,
2020-11-14,ライトプラン,SaaS,渡辺 健二,大阪,大手企業,ENT-0002,Web,8,252867,148360,104507,41.3,
2020-11-17,戦略コンサルティング,Consulting,木村 隼人,東京,中小企業,SMB-00265,Web,1,579007,153598,425409,73.5,
2020-11-19,ライトプラン,SaaS,吉田 拓海,那覇,中小企業,SMB-00239,直販,17,296510,168838,127672,43.1,
2020-11-20,スタンダードプラン,SaaS,田中 一郎,東京,スタートアップ,SMB-00278,代理店,4,168323,84178,84145,50.0,
2020-11-21,プレミアムサポート,Support,渡辺 健二,福岡,スタートアップ,SMB-00159,代理店,25,584411,125816,458595,78.5,
2020-11-21,プレミアムプラン,SaaS,山口 恵子,東京,中小企業,SMB-00036,代理店,7,1204606,414332,790274,65.6,
2020-11-24,スタンダードプラン,SaaS,佐藤 花子,札幌,官公庁,GOV-0002,直販,8,945298,468310,476988,50.5,
2020-11-28,プレミアムプラン,SaaS,田中 一郎,広島,大手企業,ENT-0018,直販,2,755298,277251,478047,63.3,
2020-11-28,スタンダードプラン,SaaS,山田 彩香,札幌,大手企業,ENT-0012,直販,4,438908,214229,224679,51.2,
2020-11-28,スタンダードプラン,SaaS,山田 彩香,名古屋,大手企業,ENT-0014,代理店,5,534570,270101,264469,49.5,
2020-11-28,サーバーライセンス,License,中村 さくら,東京,中堅企業,SMB-00149,代理店,2,1227307,634893,592414,48.3,
2020-12-01,プレミアムプラン,SaaS,山田 彩香,仙台,中堅企業,SMB-00023,紹介,3,834251,306744,527507,63.2,年末特別割引
2020-12-02,エンタープライズプラン,SaaS,伊藤 美咲,東京,官公庁,GOV-0004,代理店,3,2802113,812744,1989369,71.0,年末特別割引
2020-12-02,戦略コンサルティング,Consulting,佐藤 花子,那覇,中堅企業,SMB-00135,直販,3,2836010,741053,2094957,73.9,年末特別割引
2020-12-03,業務改善コンサルティング,Consulting,鈴木 太郎,東京,中堅企業,SMB-00159,直販,3,1340090,408614,931476,69.5,年末特別割引
2020-12-03,エンタープライズプラン,SaaS,加藤 里奈,名古屋,中堅企業,SMB-00240,代理店,1,832997,226017,606980,72.9,年末特別割引
2020-12-04,ライトプラン,SaaS,中村 さくら,名古屋,大手企業,ENT-0022,代理店,16,969000,558037,410963,42.4,年末特別割引
2020-12-05,ライトプラン,SaaS,田中 一郎,那覇,大手企業,ENT-0007,Web,28,1455349,769240,686109,47.1,年末特別割引
2020-12-06,業務改善コンサルティング,Consulting,加藤 里奈,東京,中堅企業,SMB-00141,直販,3,1533420,448855,1084565,70.7,年末特別割引
2020-12-07,クライアントライセンス,License,鈴木 太郎,東京,中小企業,SMB-00095,直販,1,50198,28446,21752,43.3,年末特別割引
2020-12-09,プレミアムサポート,Support,林 奈緒,大阪,中小企業,SMB-00076,直販,4,274688,57242,217446,79.2,年末特別割引
2020-12-11,戦略コンサルティング,Consulting,池田 美穂,東京,中堅企業,SMB-00023,代理店,1,947622,234495,713127,75.3,年末特別割引
2020-12-12,ライトプラン,SaaS,井上 真由,仙台,中小企業,SMB-00144,代理店,6,146821,85701,61120,41.6,年末特別割引
2020-12-12,ライトプラン,SaaS,加藤 里奈,名古屋,中小企業,SMB-00207,直販,11,243789,139004,104785,43.0,年末特別割引
2020-12-12,スタンダードプラン,SaaS,山口 恵子,東京,中堅企業,SMB-00169,代理店,7,803586,393164,410422,51.1,年末特別割引
2020-12-15,プレミアムサポート,Support,清水 俊介,東京,中堅企業,SMB-00109,Web,9,661324,141864,519460,78.5,年末特別割引
2020-12-16,スタンダードプラン,SaaS,山口 恵子,大阪,大手企業,ENT-0009,Web,3,614974,274656,340318,55.3,年末特別割引
2020-12-18,戦略コンサルティング,Consulting,清水 俊介,東京,大手企業,ENT-0007,直販,2,2286291,566137,1720154,75.2,年末特別割引
2020-12-19,ヘルプデスク,Support,鈴木 太郎,仙台,中小企業,SMB-00103,代理店,28,266393,88203,178190,66.9,年末特別割引
2020-12-19,プレミアムプラン,SaaS,木村 隼人,福岡,中堅企業,SMB-00175,代理店,3,1305297,457744,847553,64.9,年末特別割引
2020-12-19,スタンダードプラン,SaaS,田中 一郎,東京,中小企業,SMB-00263,直販,3,268660,134579,134081,49.9,年末特別割引
2020-12-20,ヘルプデスク,Support,渡辺 健二,東京,中堅企業,SMB-00109,Web,30,361509,134508,227001,62.8,年末特別割引
2020-12-23,スタンダードプラン,SaaS,中村 さくら,仙台,中小企業,SMB-00140,代理店,5,569373,271433,297940,52.3,年末特別割引
2020-12-23,ライトプラン,SaaS,鈴木 太郎,東京,中小企業,SMB-00053,Web,20,507078,287264,219814,43.3,年末特別割引
2020-12-23,ライトプラン,SaaS,清水 俊介,広島,中堅企業,SMB-00151,直販,1,34091,19950,14141,41.5,年末特別割引
2020-12-25,スタンダードプラン,SaaS,鈴木 太郎,東京,中堅企業,SMB-00061,代理店,4,466998,233265,233733,50.1,年末特別割引
2020-12-25,スタンダードプラン,SaaS,橋本 雄大,仙台,スタートアップ,SMB-00244,直販,1,74658,38002,36656,49.1,年末特別割引
2020-12-26,プレミアムプラン,SaaS,石川 沙織,東京,中小企業,SMB-00291,代理店,8,1764913,605389,1159524,65.7,年末特別割引
2021-01-01,戦略コンサルティング,Consulting,林 奈緒,東京,中小企業,SMB-00277,Web,1,334576,84629,249947,74.7,
2021-01-01,戦略コンサルティング,Consulting,佐藤 花子,名古屋,大手企業,ENT-0010,代理店,2,1193535,307257,886278,74.3,
2021-01-02,プレミアムプラン,SaaS,橋本 雄大,東京,大手企業,ENT-0009,直販,4,908606,308894,599712,66.0,
2021-01-02,エンタープライズプラン,SaaS,森 賢太,東京,大手企業,ENT-0027,直販,2,1015583,290137,725446,71.4,
2021-01-04,スタンダードサポート,Support,松本 浩二,札幌,中堅企業,SMB-00142,直販,19,511060,152776,358284,70.1,
2021-01-09,業務改善コンサルティング,Consulting,山田 彩香,福岡,大手企業,ENT-0014,代理店,2,596403,189518,406885,68.2,
2021-01-11,エンタープライズプラン,SaaS,吉田 拓海,東京,中堅企業,SMB-00048,直販,1,404607,106012,298595,73.8,
2021-01-12,スタンダードプラン,SaaS,橋本 雄大,那覇,中堅企業,SMB-00123,直販,7,507470,243482,263988,52.0,
2021-01-12,スタンダードプラン,SaaS,中村 さくら,東京,スタートアップ,SMB-00269,直販,8,398495,199676,198819,49.9,
2021-01-15,業務改善コンサルティング,Consulting,池田 美穂,広島,中小企業,SMB-00077,Web,3,462846,138253,324593,70.1,
2021-01-16,ライトプラン,SaaS,橋本 雄大,那覇,大手企業,ENT-0001,直販,4,137813,80268,57545,41.8,
2021-01-17,クライアントライセンス,License,森 賢太,東京,中堅企業,SMB-00042,代理店,17,691144,437295,253849,36.7,
2021-01-18,スタンダードプラン,SaaS,木村 隼人,大阪,中小企業,SMB-00294,代理店,8,451833,224694,227139,50.3,
2021-01-19,プレミアムプラン,SaaS,鈴木 太郎,福岡,中小企業,SMB-00110,直販,8,909306,326262,583044,64.1,
2021-01-21,スタンダードプラン,SaaS,伊藤 美咲,広島,中堅企業,SMB-00013,直販,4,267001,133833,133168,49.9,
2021-01-21,エンタープライズプラン,SaaS,渡辺 健二,東京,大手企業,ENT-0028,代理店,3,1190426,348531,841895,70.7,
2021-01-22,クライアントライセンス,License,小林 大輔,大阪,中堅企業,SMB-00229,代理店,4,158217,94541,63676,40.2,
2021-01-23,スタンダードサポート,Support,佐藤 花子,広島,大手企業,ENT-0002,Web,26,1151164,342482,808682,70.2,
2021-01-23,スタンダードプラン,SaaS,吉田 拓海,名古屋,スタートアップ,SMB-00129,直販,4,165809,83165,82644,49.8,
2021-01-25,サーバーライセンス,License,森 賢太,仙台,スタートアップ,SMB-00271,代理店,3,994637,516844,477793,48.0,
