日付,商品名,カテゴリ,担当者,地域,数量,売上金額,利益額
2024/03/18,輸入大豆（北米産）,食料・農産物,青木 健太,関東,1213,573635000,66075565
2024/03/22,半導体製造装置,機械・プラント,藤原 拓也,アフリカ,25,1375737000,247874212
2024/03/22,発電設備（変電設備）,機械・プラント,松本 勇気,アジア（東南アジア）,21,2349288000,376184476
2024/03/22,銅地金,金属・鉱物,加藤 祐樹,中国・四国,522,1738753000,80169893
2024/03/24,化粧品・トイレタリー,繊維・生活,渡辺 敏夫,中部,2318,72346000,12436228
2024/03/26,植物油（パーム油）,食料・農産物,高橋 恵,九州・沖縄,974,402728000,47586963
2024/03/26,石油製品（重油）,エネルギー,橋本 洋平,北海道,21,8770382000,308193641
2024/03/27,エチレン,化学品,伊藤 浩二,東北,1747,436771000,45071867
2024/03/30,石炭（一般炭）,エネルギー,林 俊介,欧州,17,933373000,45379150
2024/03/30,食料加工品（缶詰）,食料・農産物,小林 裕子,中部,1221,407735000,52668862
2024/03/30,レアアース（ジスプロシウム）,金属・鉱物,岡田 雄介,九州・沖縄,2805,570679000,39264056
2024/03/31,石炭（一般炭）,エネルギー,中村 翔太,欧州,15,1685610000,81153161
2024/04/01,原油（中東産）,エネルギー,田中 誠一,関東,3,5037088000,182418579
2024/04/09,産業機械（工作機械）,機械・プラント,山田 健一,中国・四国,2,1487327000,266845274
2024/04/12,原油（北海産）,エネルギー,橋本 洋平,関西,17,1802764000,40692973
2024/04/14,化学肥料（尿素）,化学品,吉田 真理,北米,1321,441309000,69007131
2024/04/16,医療機器（診断装置）,機械・プラント,藤原 拓也,関西,47,2878098000,564838728
2024/04/16,再生可能エネルギー設備,エネルギー,橋本 洋平,関東,30,5088886000,170455192
2024/04/17,アルミニウム板・押出品,金属・鉱物,佐藤 康弘,東北,2626,1375441000,62848985
2024/04/18,再生可能エネルギー設備,エネルギー,田中 誠一,アジア（中国）,13,5575690000,236709193
2024/04/18,鉄鋼製品（厚板）,金属・鉱物,佐藤 康弘,中部,6926,827026000,37004286
2024/04/18,原油（北海産）,エネルギー,井上 明子,アフリカ,2,5178565000,102060123
2024/04/22,電子材料（半導体用薬品）,化学品,伊藤 浩二,中国・四国,314,508685000,73514551
2024/04/23,銅線・銅管,金属・鉱物,加藤 祐樹,九州・沖縄,4728,880438000,39260908
2024/04/24,牛肉（冷凍）,食料・農産物,高橋 恵,中部,443,679488000,91285393
2024/04/24,石炭（一般炭）,エネルギー,木村 隆史,関東,30,2310223000,75130662
2024/04/26,砂糖（精製糖）,食料・農産物,鈴木 大輔,アジア（中国）,1741,95616000,8514783
2024/04/30,コーヒー豆,食料・農産物,林 俊介,中部,1129,136085000,12784977
2024/04/30,トウモロコシ（飼料用）,食料・農産物,鈴木 大輔,中国・四国,891,530299000,64990843
2024/05/01,アルミニウム地金,金属・鉱物,木村 隆史,アジア（東南アジア）,1701,1267226000,77951259
2024/05/02,トウモロコシ（飼料用）,食料・農産物,鈴木 大輔,中東,584,477251000,70896916
2024/05/02,金属スクラップ,金属・鉱物,岡田 雄介,北米,742,1462602000,105052576
2024/05/03,石油製品（重油）,エネルギー,中村 翔太,アジア（東南アジア）,4,3721043000,64803386
2024/05/03,鉄鋼製品（厚板）,金属・鉱物,加藤 祐樹,関西,2555,617000000,36436243
2024/05/05,鉄鋼製品（冷延鋼板）,金属・鉱物,佐藤 康弘,オセアニア,6336,962267000,44443250
2024/05/10,小麦（豪州産）,食料・農産物,松本 勇気,中国・四国,357,477825000,29861962
2024/05/11,石炭（原料炭）,エネルギー,橋本 洋平,九州・沖縄,5,5508557000,204861354
2024/05/11,電子材料（半導体用薬品）,化学品,林 俊介,関東,2857,200958000,14084171
2024/05/13,石炭（一般炭）,エネルギー,青木 健太,関東,20,4331663000,189058688
2024/05/18,LNG（液化天然ガス）,エネルギー,松本 勇気,関西,13,5842817000,206315997
2024/05/18,石油製品（重油）,エネルギー,中村 翔太,北米,4,2934089000,136134943
2024/05/23,鉄鋼製品（厚板）,金属・鉱物,井上 明子,アジア（東南アジア）,6425,829983000,65159687
2024/05/26,石油製品（重油）,エネルギー,橋本 洋平,中部,16,4922930000,216770847
2024/05/27,家具・インテリア,繊維・生活,林 俊介,九州・沖縄,7312,277189000,33309343
2024/05/29,牛肉（冷凍）,食料・農産物,小林 裕子,中東,480,629235000,51262206
2024/05/29,カカオ豆,食料・農産物,高橋 恵,欧州,857,42070000,3795796
2024/05/30,石油製品（ナフサ）,エネルギー,田中 誠一,中南米,25,4212258000,195787732
2024/05/31,家具・インテリア,繊維・生活,渡辺 敏夫,アジア（東南アジア）,7481,252876000,38747655
2024/06/04,食料加工品（冷凍食品）,食料・農産物,鈴木 大輔,北海道,1895,215817000,29471000
2024/06/06,水産物（サーモン）,食料・農産物,鈴木 大輔,アジア（中国）,1730,290346000,26115652
2024/06/07,小麦（米国産）,食料・農産物,井上 明子,アジア（中国）,1520,277916000,29256112
2024/06/08,石油製品（ナフサ）,エネルギー,井上 明子,関東,30,5290355000,235510808
2024/06/09,塗料・コーティング剤,化学品,吉田 真理,北米,1508,292062000,26985758
2024/06/10,金属スクラップ,金属・鉱物,加藤 祐樹,北米,3451,1685199000,127008187
2024/06/12,水産物（エビ）,食料・農産物,高橋 恵,中東,866,571852000,66110749
2024/06/12,医薬品原料,化学品,伊藤 浩二,中部,857,194218000,19831888
2024/06/12,航空機エンジン部品,機械・プラント,藤原 拓也,中南米,25,1178549000,257112329
2024/06/13,水産物（エビ）,食料・農産物,高橋 恵,中部,956,297005000,21047853
2024/06/15,アパレル（既製服）,繊維・生活,木村 隆史,関西,3165,95329000,11224951
2024/06/16,LNG（液化天然ガス）,エネルギー,木村 隆史,九州・沖縄,15,2665538000,119205574
2024/06/18,銅線・銅管,金属・鉱物,加藤 祐樹,関東,4283,583510000,43653072
2024/06/18,牛肉（冷凍）,食料・農産物,高橋 恵,オセアニア,409,333117000,41096455
2024/06/20,レアアース（ネオジム）,金属・鉱物,松本 勇気,関西,6658,1434731000,68647129
2024/06/22,船舶用エンジン,機械・プラント,松本 勇気,アジア（中国）,50,388626000,53332951
2024/06/23,植物油（パーム油）,食料・農産物,鈴木 大輔,東北,1591,275157000,30586450
2024/06/23,水産物（サーモン）,食料・農産物,木村 隆史,アジア（中国）,624,230374000,12445143
2024/06/23,砂糖（精製糖）,食料・農産物,高橋 恵,中部,249,180562000,12002679
2024/06/23,石油製品（重油）,エネルギー,田中 誠一,アジア（東南アジア）,14,3892857000,91724784
2024/06/25,亜鉛地金,金属・鉱物,松本 勇気,関東,5649,2070851000,142484108
2024/06/26,船舶用エンジン,機械・プラント,山田 健一,オセアニア,46,1691112000,222292037
2024/06/26,銅線・銅管,金属・鉱物,佐藤 康弘,関東,2380,493346000,37069786
2024/07/04,カカオ豆,食料・農産物,鈴木 大輔,アジア（インド）,457,325005000,45201635
2024/07/05,半導体製造装置,機械・プラント,山田 健一,アフリカ,9,3124073000,685918908
2024/07/06,カカオ豆,食料・農産物,林 俊介,関西,470,56137000,5523026
2024/07/07,農業機械,機械・プラント,藤原 拓也,欧州,26,2874796000,425063359
2024/07/10,石油製品（ナフサ）,エネルギー,橋本 洋平,中部,11,4179295000,185435338
2024/07/12,塗料・コーティング剤,化学品,井上 明子,アジア（東南アジア）,477,78653000,6833688
2024/07/12,医療機器（診断装置）,機械・プラント,林 俊介,関西,3,3151184000,527696804
2024/07/14,建設機械（クレーン）,機械・プラント,林 俊介,欧州,10,1467298000,298545946
2024/07/15,化学肥料（尿素）,化学品,井上 明子,中部,391,22416000,2759257
2024/07/16,食料加工品（冷凍食品）,食料・農産物,青木 健太,中部,277,394706000,39846671
2024/07/23,プロピレン,化学品,井上 明子,欧州,980,80774000,6655086
2024/07/26,金属スクラップ,金属・鉱物,松本 勇気,アジア（東南アジア）,1240,394365000,35632011
2024/07/30,鉄鋼製品（冷延鋼板）,金属・鉱物,井上 明子,北米,3400,1635156000,108781657
2024/07/30,電子材料（半導体用薬品）,化学品,伊藤 浩二,関東,1892,339160000,17510198
2024/07/31,アルミニウム板・押出品,金属・鉱物,青木 健太,中国・四国,6777,1905315000,68045485
2024/08/01,石油製品（重油）,エネルギー,中村 翔太,関西,3,5194090000,160230378
2024/08/02,再生可能エネルギー設備,エネルギー,林 俊介,関東,1,4812690000,110044843
2024/08/03,石油製品（重油）,エネルギー,井上 明子,中部,8,5655503000,157658051
2024/08/03,石油製品（ナフサ）,エネルギー,青木 健太,関東,23,6865445000,130204911
2024/08/06,合成樹脂（PE）,化学品,青木 健太,アフリカ,2182,89308000,10840185
2024/08/07,金属スクラップ,金属・鉱物,佐藤 康弘,アジア（東南アジア）,3472,365395000,27315612
2024/08/10,鉄鋼製品（熱延コイル）,金属・鉱物,佐藤 康弘,関西,1180,1474321000,122263768
2024/08/13,スポーツ用品,繊維・生活,木村 隆史,中部,6906,245422000,32108321
2024/08/14,原油（北海産）,エネルギー,橋本 洋平,アジア（インド）,13,4829312000,123369938
2024/08/15,産業機械（工作機械）,機械・プラント,山田 健一,北海道,15,564771000,100482157
2024/08/17,カカオ豆,食料・農産物,木村 隆史,関東,1803,626488000,48332571
2024/08/21,石炭（原料炭）,エネルギー,中村 翔太,アジア（中国）,12,2278682000,79606358
2024/08/22,家具・インテリア,繊維・生活,渡辺 敏夫,九州・沖縄,6995,286925000,35535516
2024/08/24,鉄鋼製品（厚板）,金属・鉱物,佐藤 康弘,中部,4633,226835000,14984707
2024/08/25,原油（北海産）,エネルギー,木村 隆史,北米,12,1171847000,51975324
2024/08/31,小麦（豪州産）,食料・農産物,木村 隆史,九州・沖縄,1615,486595000,63652528
2024/09/02,発電設備（ガスタービン）,機械・プラント,青木 健太,関東,33,1425914000,286607084
2024/09/02,原油（北海産）,エネルギー,橋本 洋平,関東,3,7327356000,240021269
2024/09/03,小麦（豪州産）,食料・農産物,鈴木 大輔,北海道,301,82743000,9436733
2024/09/06,繊維製品（合成繊維）,繊維・生活,井上 明子,東北,8285,136342000,24967379
2024/09/06,輸入大豆（北米産）,食料・農産物,青木 健太,欧州,976,218526000,21485296
2024/09/07,船舶用エンジン,機械・プラント,松本 勇気,関西,6,395468000,69877496
2024/09/07,エチレン,化学品,吉田 真理,関東,2988,378146000,30535691
2024/09/12,LNG（液化天然ガス）,エネルギー,中村 翔太,関東,1,1594154000,31747543
2024/09/12,小麦（米国産）,食料・農産物,小林 裕子,関西,842,381402000,23214530
2024/09/14,アパレル（既製服）,繊維・生活,木村 隆史,中部,1183,214536000,25147982
2024/09/18,水産物（サーモン）,食料・農産物,高橋 恵,アジア（東南アジア）,1592,401481000,55800581
2024/09/20,建設機械（クレーン）,機械・プラント,山田 健一,関西,8,3392022000,569879289
2024/09/21,建設機械（クレーン）,機械・プラント,藤原 拓也,関東,15,1558555000,282459696
2024/09/23,鉄鋼製品（冷延鋼板）,金属・鉱物,林 俊介,中東,3617,746692000,36646559
2024/09/23,鉄鋼製品（厚板）,金属・鉱物,佐藤 康弘,中部,7686,1814815000,141644512
2024/09/24,アルミニウム板・押出品,金属・鉱物,林 俊介,関東,6021,1241312000,45829259
2024/09/24,農薬（除草剤）,化学品,吉田 真理,アジア（東南アジア）,831,26853000,2482094
2024/09/24,石炭（一般炭）,エネルギー,青木 健太,中国・四国,12,6327114000,181928196
2024/09/25,洋上風力発電設備,エネルギー,田中 誠一,オセアニア,15,1020748000,41831240
2024/09/25,農薬（除草剤）,化学品,吉田 真理,東北,840,148927000,9473422
2024/09/28,カカオ豆,食料・農産物,青木 健太,アジア（中国）,269,161473000,18969827
2024/09/30,繊維原料（綿花）,繊維・生活,木村 隆史,北米,6970,258618000,30069873
2024/10/01,石炭（一般炭）,エネルギー,松本 勇気,中部,12,7340497000,311379479
2024/10/06,カカオ豆,食料・農産物,小林 裕子,中部,668,479105000,40702036
2024/10/08,再生可能エネルギー設備,エネルギー,中村 翔太,北米,1,1786299000,35130185
2024/10/09,石油製品（重油）,エネルギー,橋本 洋平,アジア（中国）,3,9192197000,298468008
2024/10/12,化学肥料（リン酸）,化学品,吉田 真理,アジア（東南アジア）,89,482220000,83836937
2024/10/12,石炭（一般炭）,エネルギー,田中 誠一,中東,2,7715843000,339499557
2024/10/14,農薬（除草剤）,化学品,吉田 真理,関東,698,287253000,40908611
2024/10/16,石炭（原料炭）,エネルギー,中村 翔太,欧州,20,810239000,31144176
2024/10/16,発電設備（変電設備）,機械・プラント,松本 勇気,アジア（東南アジア）,13,2124986000,561404560
2024/10/17,小麦（豪州産）,食料・農産物,青木 健太,欧州,1466,155720000,12429075
2024/10/18,石炭（原料炭）,エネルギー,中村 翔太,北米,13,2102618000,96844212
2024/10/21,レアアース（ジスプロシウム）,金属・鉱物,加藤 祐樹,関東,1224,634231000,34980433
2024/10/23,水産物（サーモン）,食料・農産物,小林 裕子,欧州,1663,110851000,14541862
2024/10/26,建設機械（クレーン）,機械・プラント,藤原 拓也,関東,18,2462373000,443358716
2024/10/28,繊維製品（合成繊維）,繊維・生活,渡辺 敏夫,アフリカ,7365,80561000,15178921
2024/10/28,繊維原料（綿花）,繊維・生活,石川 美穂,アジア（東南アジア）,6463,352844000,50857427
2024/10/30,農薬（殺虫剤）,化学品,井上 明子,関東,717,414242000,35373916
2024/11/03,原油（北海産）,エネルギー,田中 誠一,中部,21,3787621000,157412042
2024/11/03,鉄道車両部品,機械・プラント,山口 哲也,関西,11,193115000,37798128
2024/11/06,家具・インテリア,繊維・生活,青木 健太,九州・沖縄,5044,45052000,5348230
2024/11/06,発電設備（変電設備）,機械・プラント,山口 哲也,北米,4,2717971000,497756488
2024/11/08,電子材料（半導体用薬品）,化学品,青木 健太,アジア（インド）,56,206641000,15812426
2024/11/09,銅地金,金属・鉱物,佐藤 康弘,中部,2256,981883000,55362908
2024/11/11,医療機器（診断装置）,機械・プラント,山田 健一,関西,3,367479000,53003808
2024/11/12,鉄鋼製品（熱延コイル）,金属・鉱物,岡田 雄介,アジア（東南アジア）,6443,1963834000,81266822
2024/11/13,農業機械,機械・プラント,藤原 拓也,関西,16,1122793000,128433358
2024/11/16,レアアース（ネオジム）,金属・鉱物,佐藤 康弘,関東,1892,537922000,16780842
2024/11/16,繊維原料（綿花）,繊維・生活,渡辺 敏夫,アジア（東南アジア）,3719,317665000,53063874
2024/11/18,半導体製造装置,機械・プラント,林 俊介,アジア（中国）,21,1870340000,235906733
2024/11/18,鉄鋼製品（冷延鋼板）,金属・鉱物,加藤 祐樹,中部,1418,1902822000,140654899
2024/11/18,石油製品（重油）,エネルギー,橋本 洋平,関東,7,3905437000,106534056
2024/11/18,輸入大豆（南米産）,食料・農産物,小林 裕子,北米,1842,426744000,49700791
2024/11/19,化学肥料（尿素）,化学品,松本 勇気,中部,1973,228322000,29424540
2024/11/21,繊維製品（合成繊維）,繊維・生活,石川 美穂,アジア（東南アジア）,8009,215471000,39520206
2024/11/22,石炭（原料炭）,エネルギー,松本 勇気,関東,22,8191665000,146639639
2024/11/24,鉄道車両部品,機械・プラント,林 俊介,中部,12,2518499000,394793899
2024/11/25,建設機械（油圧ショベル）,機械・プラント,藤原 拓也,アジア（インド）,37,3548014000,563212501
2024/11/27,牛肉（冷凍）,食料・農産物,小林 裕子,関西,885,336994000,19507420
2024/11/28,石炭（一般炭）,エネルギー,林 俊介,関東,30,7832418000,306033979
2024/12/01,石油製品（ナフサ）,エネルギー,青木 健太,東北,30,5364906000,100410577
2024/12/02,化粧品・トイレタリー,繊維・生活,林 俊介,欧州,1393,194831000,29236560
2024/12/05,発電設備（ガスタービン）,機械・プラント,山口 哲也,アジア（中国）,42,3595974000,520764160
2024/12/06,スポーツ用品,繊維・生活,井上 明子,アジア（インド）,1020,343956000,48784092
2024/12/06,洋上風力発電設備,エネルギー,田中 誠一,関東,29,10786843000,345828009
2024/12/07,LNG（液化天然ガス）,エネルギー,田中 誠一,北米,14,2133886000,42670359
2024/12/07,銅地金,金属・鉱物,加藤 祐樹,アジア（インド）,831,1317419000,54377972
2024/12/09,鉄道車両部品,機械・プラント,山口 哲也,中部,5,497416000,74832530
2024/12/12,再生可能エネルギー設備,エネルギー,松本 勇気,東北,16,12090260000,394219943
2024/12/13,銅線・銅管,金属・鉱物,井上 明子,北海道,406,1325740000,53469724
2024/12/14,農薬（殺虫剤）,化学品,林 俊介,関西,1595,53713000,7081549
2024/12/14,建設機械（クレーン）,機械・プラント,青木 健太,関西,14,926940000,130107649
2024/12/14,合成樹脂（PP）,化学品,伊藤 浩二,アジア（東南アジア）,2929,515240000,86653734
2024/12/15,豚肉（冷凍）,食料・農産物,高橋 恵,北米,1280,649879000,49028657
2024/12/18,アパレル（既製服）,繊維・生活,林 俊介,関西,1197,360594000,32613308
2024/12/18,鉄鋼製品（冷延鋼板）,金属・鉱物,佐藤 康弘,中国・四国,7008,1437283000,115503949
2024/12/19,水産物（エビ）,食料・農産物,林 俊介,九州・沖縄,313,415715000,41984493
2024/12/19,アルミニウム板・押出品,金属・鉱物,木村 隆史,北米,324,242403000,13854177
2024/12/20,牛肉（冷凍）,食料・農産物,林 俊介,中南米,980,654031000,99059338
2024/12/20,農薬（除草剤）,化学品,井上 明子,関西,2783,266007000,27149682
2024/12/23,銅地金,金属・鉱物,青木 健太,中部,7255,1010695000,31070611
2024/12/23,石炭（一般炭）,エネルギー,青木 健太,関東,2,1022716000,43507291
2024/12/24,石油製品（重油）,エネルギー,田中 誠一,九州・沖縄,23,11116946000,245988875
2024/12/24,コーヒー豆,食料・農産物,井上 明子,関東,285,820202000,63191019
2024/12/27,トウモロコシ（飼料用）,食料・農産物,高橋 恵,関東,630,774352000,60388178
2024/12/29,産業機械（プレス機）,機械・プラント,山口 哲也,アジア（東南アジア）,19,471300000,128197394
2025/01/01,レアアース（ネオジム）,金属・鉱物,佐藤 康弘,関東,6085,1172189000,61406391
2025/01/02,鉄鋼製品（厚板）,金属・鉱物,加藤 祐樹,九州・沖縄,1468,1287199000,43658213
2025/01/02,産業機械（工作機械）,機械・プラント,山田 健一,欧州,35,1049949000,231387466
2025/01/04,医療機器（診断装置）,機械・プラント,青木 健太,関東,27,2658912000,443100089
2025/01/06,電子材料（半導体用薬品）,化学品,吉田 真理,中国・四国,2703,491540000,67660224
2025/01/06,レアアース（ネオジム）,金属・鉱物,岡田 雄介,アジア（インド）,4679,1573248000,119213013
2025/01/06,家具・インテリア,繊維・生活,青木 健太,関東,3530,139754000,23945896
2025/01/08,家具・インテリア,繊維・生活,井上 明子,中部,6709,64029000,5269264
2025/01/13,植物油（パーム油）,食料・農産物,小林 裕子,北海道,255,187640000,24031955
2025/01/13,小麦（米国産）,食料・農産物,小林 裕子,北米,275,631894000,76190349
2025/01/14,水産物（サーモン）,食料・農産物,木村 隆史,関西,1300,567701000,28860448
2025/01/19,再生可能エネルギー設備,エネルギー,中村 翔太,関西,13,5449236000,202177351
2025/01/21,鉄道車両部品,機械・プラント,青木 健太,関西,15,2795353000,567310508
2025/01/21,アルミニウム板・押出品,金属・鉱物,松本 勇気,中部,3954,1837320000,61036904
2025/01/21,化粧品・トイレタリー,繊維・生活,渡辺 敏夫,中部,1424,215476000,29845516
2025/01/22,アルミニウム板・押出品,金属・鉱物,加藤 祐樹,アジア（インド）,2867,1303332000,73012546
2025/01/23,建設機械（油圧ショベル）,機械・プラント,山田 健一,アジア（インド）,11,2287939000,271061965
2025/01/24,産業機械（工作機械）,機械・プラント,林 俊介,欧州,26,3104863000,712138233
2025/01/29,家具・インテリア,繊維・生活,青木 健太,関東,5131,111958000,14605672
2025/01/29,食料加工品（缶詰）,食料・農産物,鈴木 大輔,欧州,420,154416000,14955657
2025/01/29,化学肥料（リン酸）,化学品,吉田 真理,関東,1029,25373000,1842753
2025/01/29,医療機器（診断装置）,機械・プラント,藤原 拓也,関西,9,2347044000,382154770
2025/02/02,石炭（原料炭）,エネルギー,橋本 洋平,北米,24,3931613000,85552519
2025/02/04,水産物（サーモン）,食料・農産物,高橋 恵,オセアニア,163,578887000,66641891
2025/02/05,銅線・銅管,金属・鉱物,木村 隆史,欧州,5415,1734987000,155118922
2025/02/07,植物油（パーム油）,食料・農産物,小林 裕子,中部,1029,582528000,39540951
2025/02/08,金属スクラップ,金属・鉱物,青木 健太,アジア（中国）,4823,1666956000,122398599
2025/02/15,金属スクラップ,金属・鉱物,加藤 祐樹,九州・沖縄,1032,774167000,41841133
2025/02/16,船舶用エンジン,機械・プラント,山田 健一,中部,11,1637009000,173377024
2025/02/19,産業機械（工作機械）,機械・プラント,青木 健太,関西,38,1660494000,286271203
2025/02/20,LNG（液化天然ガス）,エネルギー,井上 明子,アジア（中国）,29,4103300000,115431719
2025/02/20,石油製品（ナフサ）,エネルギー,井上 明子,アジア（中国）,27,4708270000,187356821
2025/02/21,建設機械（油圧ショベル）,機械・プラント,山口 哲也,中東,27,525512000,92482959
2025/02/24,家具・インテリア,繊維・生活,木村 隆史,中国・四国,1660,200209000,26415925
2025/02/27,化粧品・トイレタリー,繊維・生活,石川 美穂,関西,1558,12865000,2429241
2025/02/27,建設機械（油圧ショベル）,機械・プラント,松本 勇気,九州・沖縄,2,1445440000,331564229
2025/02/28,日用消費財,繊維・生活,井上 明子,アフリカ,7706,90020000,9074131
2025/03/03,産業機械（工作機械）,機械・プラント,山口 哲也,九州・沖縄,36,239142000,23920287
2025/03/05,豚肉（冷凍）,食料・農産物,高橋 恵,北米,1426,708892000,83902767
2025/03/07,LNG（液化天然ガス）,エネルギー,青木 健太,アジア（中国）,4,7033450000,159157684
2025/03/07,エチレン,化学品,木村 隆史,関東,227,260643000,30501855
2025/03/08,石炭（原料炭）,エネルギー,田中 誠一,中国・四国,13,5479354000,148481232
2025/03/09,石油製品（ナフサ）,エネルギー,橋本 洋平,欧州,20,4281683000,211766543
2025/03/10,鉄鋼製品（厚板）,金属・鉱物,加藤 祐樹,アジア（中国）,608,362713000,25910653
2025/03/11,LNG（液化天然ガス）,エネルギー,橋本 洋平,欧州,28,8217323000,190726055
2025/03/11,発電設備（変電設備）,機械・プラント,木村 隆史,東北,43,472142000,62918618
2025/03/15,塗料・コーティング剤,化学品,青木 健太,中部,857,339272000,39172208
2025/03/16,再生可能エネルギー設備,エネルギー,林 俊介,アジア（東南アジア）,16,1277805000,38766752
2025/03/16,家具・インテリア,繊維・生活,渡辺 敏夫,北米,5539,310998000,52330061
2025/03/16,建設機械（油圧ショベル）,機械・プラント,藤原 拓也,アジア（東南アジア）,46,2512386000,325038736
2025/03/18,発電設備（ガスタービン）,機械・プラント,青木 健太,アジア（中国）,46,3358944000,707134286
2025/03/22,亜鉛地金,金属・鉱物,青木 健太,アジア（中国）,7405,313789000,17895473
2025/03/23,建設機械（クレーン）,機械・プラント,山田 健一,アジア（東南アジア）,23,1202635000,306464640
2025/03/25,石油製品（重油）,エネルギー,田中 誠一,東北,23,7577285000,190477839
2025/03/27,水産物（エビ）,食料・農産物,高橋 恵,中南米,1517,41945000,2714601
2025/03/29,亜鉛地金,金属・鉱物,林 俊介,中部,5851,1154365000,41995029
2025/03/29,銅地金,金属・鉱物,加藤 祐樹,東北,3481,335190000,22173310
2025/03/29,砂糖（精製糖）,食料・農産物,木村 隆史,九州・沖縄,1733,589386000,57790035
